1,169,51,613
1,89,40,578
1,115,54,714
1,221,23,608
1,234,25,624
1,220,45,623
1,242,21,744
1,51,10,664
1,191,45,754
1,207,17,554
1,161,28,650
1,53,60,558
1,164,56,734
1,148,3,621
1,54,47,581
1,216,59,707
1,235,7,552
1,210,21,656
1,243,52,761
1,249,35,749
1,172,49,618
1,193,39,588
1,87,46,644
1,208,43,594
1,238,11,626
1,251,47,533
1,181,47,515
1,92,6,518
1,104,0,661
1,212,54,595
1,140,48,576
1,188,53,555
1,217,22,713
1,153,21,696
1,236,43,737
1,211,20,738
1,84,4,532
1,195,40,520
1,160,52,751
1,106,53,643
1,214,8,671
1,118,50,601
1,97,29,639
1,223,36,584
1,227,63,632
1,232,17,514
1,231,50,637
1,124,37,709
1,163,28,662
1,146,58,529
1,0,46,758
1,255,14,756
1,145,59,521
1,237,46,669
1,250,42,583
3,63,50,489
3,111,6,327
3,225,36,314
3,88,24,446
3,230,26,452
3,91,9,343
3,99,29,375
3,238,52,288
3,49,14,365
3,20,63,295
3,79,14,377
3,57,49,380
3,47,34,487
3,255,51,329
3,50,18,504
3,172,48,306
3,235,10,399
3,94,9,414
3,223,17,464
3,175,61,483
3,21,29,424
3,216,26,458
3,134,12,308
3,168,42,366
3,127,1,443
3,197,51,416
3,124,11,402
3,185,18,332
3,149,30,447
3,84,2,347
3,115,46,267
3,152,57,411
3,203,57,369
3,248,47,328
3,56,6,505
3,254,45,374
3,109,32,473
3,148,6,263
3,206,19,398
3,54,4,475
3,9,35,354
3,105,11,425
3,64,16,323
3,220,36,373
3,100,52,419
3,212,8,445
3,184,52,500
3,200,50,397
3,239,9,266
3,167,25,506
3,137,10,286
3,195,44,363
3,250,35,262
3,201,20,350
3,241,47,318
3,59,6,486
3,151,46,423
3,30,10,265
3,15,32,312
3,202,26,495
3,205,59,335
3,139,49,270
3,209,37,296
3,125,60,408
3,183,62,405
3,29,24,311
3,213,33,394
3,130,25,459
3,240,2,370
3,107,24,304
3,154,54,482
3,169,39,287
3,245,36,357
3,221,18,409
3,198,11,345
3,229,14,298
3,186,41,401
3,219,35,361
3,123,13,300
3,176,5,466
3,93,46,274
3,181,11,396
3,46,63,334
3,121,62,276
3,102,20,444
3,163,34,460
3,144,20,507
3,234,7,467
3,244,47,472
3,120,43,294
3,126,50,429
3,170,52,488
3,74,57,431
3,157,4,379
3,251,42,485
3,146,52,436
3,199,30,269
3,147,42,469
3,156,42,426
3,23,24,492
3,153,12,364
3,177,13,503
3,78,37,316
3,155,42,389
3,233,45,315
3,187,26,339
3,226,2,283
3,196,0,271
3,17,33,454
3,204,2,440
3,135,5,372
3,237,6,406
3,159,37,333
3,231,3,496
3,14,32,439
3,8,5,477
3,188,1,371
3,26,12,310
3,104,35,386
3,249,30,413
3,210,54,471
3,98,32,319
3,86,42,422
3,76,19,481
3,242,9,490
3,192,30,281
3,217,61,450
3,89,26,282
3,150,39,256
3,44,1,511
3,65,46,474
3,166,29,291
3,114,11,362
3,68,59,476
3,232,5,499
3,138,38,435
3,236,29,322
3,53,54,330
3,39,24,470
3,174,58,260
3,189,18,465
3,132,23,355
3,85,36,277
3,13,0,388
3,11,42,337
3,211,61,353
3,178,39,309
3,70,20,412
3,207,56,407
3,253,23,376
3,165,21,430
3,191,2,284
3,252,39,509
3,73,52,453
3,247,58,451
3,180,25,428
3,194,3,301
3,119,8,278
3,158,0,434
3,243,7,360
0,84,7,350
0,47,58,470
0,44,44,428
0,92,48,313
0,193,12,435
0,243,58,266
0,105,5,343
0,214,30,377
0,157,62,447
0,49,30,439
0,154,57,423
0,140,3,261
0,230,34,462
0,129,12,256
0,116,48,284
0,107,54,359
0,58,40,297
0,144,7,388
0,177,24,385
0,63,57,301
0,252,9,327
0,206,20,270
0,216,43,450
0,95,50,315
0,71,29,312
0,161,21,267
0,37,43,390
0,189,35,366
0,97,11,452
0,43,54,260
0,169,21,508
0,254,3,505
0,128,62,458
0,76,63,487
0,235,10,335
0,28,3,502
0,33,47,380
0,70,7,446
0,182,7,429
0,245,44,472
0,241,52,445
0,74,49,511
0,85,25,371
0,200,42,478
0,12,36,282
0,232,14,499
0,152,62,320
0,72,30,479
0,25,12,329
0,122,39,361
0,208,16,510
0,130,61,395
0,42,23,394
0,155,12,372
0,191,59,481
0,158,27,323
0,222,51,420
0,227,62,391
0,239,23,469
0,219,57,463
0,137,14,273
0,120,2,421
0,142,2,504
0,34,7,484
0,55,42,401
0,3,19,326
0,201,4,437
0,204,32,491
0,102,27,308
0,123,11,376
0,255,24,425
0,106,37,398
0,234,48,328
0,163,3,310
0,225,49,507
0,86,44,290
0,202,13,396
0,213,12,404
0,212,33,498
0,134,3,289
0,184,54,296
0,52,24,272
0,187,47,339
0,136,6,459
0,181,48,384
0,99,26,454
0,199,6,494
0,217,40,506
0,69,63,407
0,185,35,294
0,38,22,482
0,111,45,276
0,65,58,456
0,75,30,427
0,35,14,262
0,83,56,416
0,168,23,324
0,94,30,336
0,77,3,275
0,220,35,355
0,29,9,346
0,159,54,342
0,79,31,474
0,60,33,368
0,113,37,314
0,203,53,364
0,98,5,325
0,251,23,467
0,224,19,337
0,180,56,426
0,61,60,497
0,246,47,351
0,119,46,331
0,78,61,271
0,229,4,496
0,138,49,330
0,48,16,340
0,64,30,344
0,121,50,460
0,90,17,287
0,174,19,333
0,82,9,444
0,250,29,347
0,173,49,417
0,16,49,414
0,166,8,268
0,198,22,307
0,228,48,306
0,88,24,319
0,4,41,409
0,91,26,338
0,141,35,468
0,133,50,465
0,139,60,431
0,101,39,455
0,172,37,466
0,170,23,451
0,194,38,403
0,210,9,288
0,19,62,495
0,46,12,393
0,87,49,258
0,53,48,264
0,153,43,269
0,80,0,424
0,18,46,352
0,236,48,386
0,211,51,442
0,237,47,379
0,205,31,259
0,73,52,432
0,192,37,353
0,147,45,448
0,5,62,369
0,23,2,317
0,124,32,360
0,178,3,381
0,209,2,370
0,240,26,375
0,131,25,493
0,59,23,461
0,50,32,309
0,26,20,283
0,45,43,285
0,110,15,402
0,36,46,411
0,108,40,349
0,233,57,358
0,31,38,389
0,13,57,485
0,2,50,341
0,167,44,492
0,8,63,471
0,115,50,440
0,57,6,274
0,190,35,415
0,186,19,300
0,14,58,280
0,188,23,399
0,32,55,367
0,109,5,434
0,207,50,311
0,96,25,406
0,117,6,345
0,39,44,318
0,103,35,397
0,143,25,400
0,196,41,477
0,215,16,263
0,81,44,489
0,253,20,292
0,51,35,278
0,146,45,281
0,160,41,305
0,165,44,449
0,244,60,387
0,118,60,436
0,132,17,412
0,66,1,316
0,100,2,476
0,238,15,321
0,179,39,392
0,21,60,486
0,54,38,374
0,20,27,293
0,17,17,354
0,62,6,365
0,221,29,362
0,218,45,334
0,247,27,457
0,151,62,410
0,104,15,490
0,149,33,257
0,183,51,509
0,195,15,303
0,126,50,464
0,162,1,480
0,249,17,298
0,15,48,279
0,171,52,418
0,231,7,383
0,56,26,473
0,248,48,475
0,67,58,483
0,242,2,299
0,197,27,356
0,9,56,438
0,156,53,357
0,150,49,304
0,145,51,363
0,226,27,413
0,125,46,382
0,112,1,291
0,148,50,348
0,89,11,277
0,164,10,443
0,223,54,265
1,203,25,905
1,236,51,986
1,219,53,774
1,169,9,1016
1,207,40,864
1,189,50,1021
1,254,5,922
1,127,26,838
1,255,6,868
1,148,22,923
1,237,38,875
1,227,17,769
3,181,61,719
3,47,7,722
3,206,5,519
3,252,18,568
3,230,61,587
3,248,57,636
3,53,19,751
3,7,41,648
3,115,53,628
3,204,52,687
3,178,9,661
3,142,30,672
3,131,53,579
3,95,20,598
3,205,30,593
3,251,50,520
3,149,36,725
3,156,31,691
3,78,43,657
3,138,61,537
3,120,5,534
3,202,57,675
3,2,58,630
3,54,29,512
3,24,5,698
3,167,29,539
3,246,23,586
3,223,44,660
3,85,53,613
3,76,12,632
3,4,59,547
3,169,30,600
3,46,14,570
3,200,41,616
3,65,24,683
3,59,1,656
3,123,51,669
3,125,22,736
3,106,46,671
3,172,42,724
3,255,11,521
3,67,11,701
3,144,31,646
3,182,53,559
3,139,20,699
3,173,59,764
3,239,3,654
3,111,8,595
3,216,44,729
3,141,12,541
3,57,1,523
3,130,61,642
3,228,57,531
3,227,46,592
3,74,31,543
3,249,45,695
3,23,30,747
3,245,4,602
3,253,17,540
3,199,51,564
3,40,27,733
3,222,19,548
3,99,55,731
3,220,63,608
3,196,1,629
3,189,63,596
3,233,8,546
3,17,60,721
3,184,43,529
3,236,44,700
3,215,4,582
3,194,24,677
3,157,17,744
3,187,47,610
3,62,19,530
3,213,11,708
3,191,31,514
3,48,38,577
3,154,32,622
3,137,46,717
3,235,15,711
3,219,10,649
3,163,32,730
3,171,50,742
3,165,8,684
3,190,25,681
3,247,30,589
3,183,31,748
3,218,0,525
3,188,48,758
3,75,37,640
3,107,4,615
3,89,57,611
3,174,22,690
3,212,18,544
3,234,56,694
3,86,61,516
3,92,45,584
3,91,40,706
3,207,8,652
3,150,61,515
3,33,32,738
3,116,24,527
3,185,40,752
3,122,63,522
3,153,23,740
3,16,14,612
3,175,63,727
3,243,31,651
3,145,37,574
3,214,38,761
3,217,40,682
3,186,20,513
3,209,24,603
3,240,33,578
3,136,50,704
3,140,13,702
3,3,42,664
3,164,21,556
3,127,42,625
3,254,19,668
3,28,18,756
3,232,54,621
3,177,46,757
3,18,53,583
3,231,31,728
3,114,30,759
3,221,40,609
3,128,36,560
3,192,31,676
3,19,61,753
3,90,2,720
3,193,45,627
3,143,58,585
3,238,42,666
3,211,50,588
3,73,25,750
3,103,26,709
3,82,56,689
3,210,30,692
3,198,27,726
3,30,31,766
3,43,42,590
3,31,3,614
0,237,52,737
0,71,44,602
0,45,9,707
0,194,45,751
0,201,30,704
0,234,63,693
0,125,30,563
0,115,61,582
0,178,14,660
0,47,42,747
0,65,55,710
0,227,43,539
0,189,7,544
0,176,39,709
0,21,1,690
0,211,55,767
0,173,12,665
0,165,9,541
0,80,56,561
0,241,48,540
0,133,3,568
0,87,54,673
0,185,14,584
0,180,37,528
0,205,62,579
0,69,15,546
0,50,26,570
0,202,28,598
0,158,61,518
0,172,27,611
0,29,51,672
0,35,9,538
0,212,10,729
0,164,32,702
0,254,31,605
0,123,56,757
0,233,9,758
0,159,11,667
0,226,45,615
0,18,22,542
0,174,11,766
0,239,32,519
0,187,62,524
0,128,59,703
0,248,60,655
0,207,55,669
0,198,45,755
0,167,5,650
0,67,57,724
0,68,12,525
0,55,11,529
0,244,53,730
0,223,37,689
0,85,15,764
0,106,17,587
0,82,48,636
0,141,8,728
0,216,2,685
0,96,60,718
0,28,43,717
0,199,59,513
0,114,15,652
0,232,53,566
0,110,28,635
0,73,5,684
0,242,16,581
0,253,14,753
0,136,53,714
0,7,42,536
0,131,11,653
0,181,15,671
0,38,18,760
0,24,27,614
0,134,33,633
0,153,61,761
0,222,22,716
0,208,58,625
0,100,10,515
0,2,62,713
0,44,15,531
0,144,30,692
0,229,38,711
0,243,18,745
0,195,26,701
0,151,54,744
0,192,59,743
0,17,44,765
0,200,8,552
0,204,57,683
0,104,38,604
0,6,30,523
0,251,20,752
0,210,37,651
0,135,48,674
0,108,0,545
0,219,11,551
0,218,28,682
0,88,17,562
0,43,44,599
0,146,10,574
0,206,54,616
0,236,4,572
0,60,38,626
0,54,36,721
0,252,1,535
0,20,33,629
0,26,46,699
0,240,48,571
0,221,25,678
0,171,26,630
0,190,28,537
0,98,16,632
0,31,42,600
0,214,16,749
0,179,7,534
0,49,13,726
0,113,7,549
0,177,30,608
0,149,7,609
0,74,44,679
0,76,7,723
0,3,32,617
0,37,18,593
0,157,21,649
0,217,19,567
0,168,41,589
0,160,39,756
0,193,15,526
0,132,33,641
0,111,41,712
0,23,33,603
0,62,33,741
0,61,7,734
0,231,6,516
0,130,28,638
0,196,13,555
0,27,24,735
0,148,3,553
0,120,48,569
0,186,42,642
0,225,46,691
0,155,7,657
0,142,46,706
0,103,16,621
0,81,51,622
0,78,35,613
0,203,41,738
0,250,23,754
0,32,49,623
0,116,34,720
0,105,58,590
0,255,31,628
0,83,6,666
0,145,21,637
0,215,5,696
0,230,55,643
0,33,58,591
0,112,28,595
0,228,6,700
0,70,25,607
0,64,34,762
0,22,57,715
0,16,8,610
0,117,50,658
0,220,49,640
0,143,0,662
0,11,39,656
0,51,24,708
0,107,27,596
0,72,45,532
0,161,18,677
0,14,20,661
0,99,63,576
0,66,50,705
0,191,55,514
0,197,4,740
0,170,17,554
0,209,40,631
0,235,38,639
0,154,44,681
0,246,39,748
0,79,0,695
0,152,44,627
0,139,21,763
0,84,33,517
0,166,51,585
0,13,42,675
0,147,9,533
0,121,32,543
0,150,62,698
0,245,20,680
0,10,25,575
0,188,2,564
0,175,41,547
0,140,38,736
0,247,48,670
0,53,18,550
0,15,60,557
0,59,53,586
0,86,45,648
0,41,15,512
0,39,30,722
0,94,41,644
0,102,51,750
0,162,7,594
0,163,21,725
0,124,58,624
0,137,48,530
0,92,62,556
0,4,2,659
0,213,26,573
0,109,8,727
0,9,60,668
0,156,22,687
0,56,19,558
0,169,34,592
0,91,40,597
0,52,1,559
0,249,41,578
0,101,29,746
0,238,47,612
0,184,12,520
0,36,43,619
0,63,51,606
0,224,5,646
1,163,36,762
1,239,13,562
1,184,40,707
1,178,3,517
1,232,63,750
1,84,6,703
1,115,44,651
1,118,8,559
1,223,46,638
1,197,39,623
1,195,2,632
1,148,30,519
1,169,10,751
1,199,21,678
1,251,63,710
1,122,29,659
1,51,54,630
1,249,22,537
1,166,46,723
1,255,36,531
1,231,38,603
1,171,63,617
1,236,0,765
1,242,60,687
1,211,46,718
1,117,11,747
1,173,40,673
1,168,21,656
1,203,35,713
1,15,13,612
1,237,60,539
1,221,58,607
1,141,5,696
1,92,60,721
1,164,54,635
1,189,3,694
1,88,47,529
1,227,26,745
1,143,47,737
1,193,61,733
1,87,13,754
1,191,15,597
1,188,37,521
1,215,33,615
1,124,9,752
1,217,11,684
1,213,40,580
1,206,58,666
3,7,62,945
3,97,42,881
3,214,23,964
3,98,39,1020
3,171,11,923
3,36,34,921
3,55,53,919
3,223,63,940
3,245,17,877
3,6,35,831
3,166,44,955
3,147,28,884
3,107,31,1021
3,145,29,941
3,59,14,977
3,189,1,991
3,110,18,905
3,209,54,908
3,101,9,893
3,32,5,959
3,143,49,864
3,252,45,889
3,170,18,772
3,64,9,819
3,177,39,818
3,45,63,1001
3,217,34,848
3,250,39,812
3,201,28,798
3,53,15,843
3,62,55,789
3,154,63,935
3,161,6,1012
3,175,11,861
3,118,12,998
3,173,52,903
3,156,46,946
3,246,12,925
3,186,39,971
3,227,34,902
3,72,62,966
3,49,2,802
3,34,24,803
3,243,51,863
3,235,49,989
3,127,16,973
3,74,40,867
3,149,40,875
3,203,15,997
3,253,59,811
3,238,57,956
3,164,60,1019
3,100,0,1007
3,174,29,894
3,221,11,850
3,155,17,920
3,198,51,873
3,3,24,931
3,125,61,936
3,120,47,776
3,89,52,967
3,108,31,996
3,159,46,815
3,63,55,957
3,190,53,817
3,218,21,943
3,197,50,806
3,207,54,836
3,220,13,824
3,163,27,810
3,234,25,979
3,134,16,1014
3,114,26,906
3,76,60,1005
3,144,4,1013
3,86,45,938
3,80,40,984
3,193,49,891
3,239,35,854
3,66,6,805
3,196,54,965
3,229,60,781
3,105,33,899
3,13,28,911
3,140,8,833
3,165,42,846
3,158,61,949
3,224,9,784
3,18,8,988
3,152,13,953
3,247,47,982
3,151,41,832
3,241,39,816
3,131,51,785
3,43,19,858
3,83,13,862
3,8,57,821
3,169,50,986
3,202,41,771
3,138,62,779
3,244,37,916
3,215,49,1011
3,47,42,907
3,225,59,823
3,232,35,915
3,9,28,972
3,90,21,886
3,182,15,882
3,133,44,859
3,172,40,795
3,184,56,890
3,54,45,770
3,130,34,958
3,251,10,927
3,228,26,969
3,119,31,883
3,237,51,912
3,219,9,910
3,242,59,1010
3,132,9,793
3,61,50,841
3,188,14,837
3,248,38,797
3,230,16,1000
3,78,51,937
3,231,11,914
3,46,57,987
3,136,44,839
3,15,42,865
3,22,34,814
3,26,5,954
3,249,8,983
3,240,14,944
3,179,25,840
3,94,43,900
3,191,34,801
3,157,24,774
3,104,7,851
3,205,55,826
3,200,27,783
3,1,33,842
3,75,36,930
3,153,44,1004
3,236,17,813
3,28,28,869
3,93,27,962
3,222,54,992
3,41,20,1022
3,121,15,866
3,142,38,856
3,185,28,1006
3,82,31,950
3,91,23,1016
0,240,58,1017
0,252,2,903
0,95,56,876
0,198,53,839
0,84,49,821
0,248,21,829
0,166,44,816
0,13,52,907
0,195,31,952
0,3,12,914
0,86,42,1002
0,40,38,1000
0,72,8,797
0,178,47,828
0,58,26,1007
0,146,50,974
0,19,21,949
0,51,20,778
0,60,21,997
0,233,40,837
0,159,2,920
0,108,38,883
0,34,54,843
0,232,12,1015
0,121,27,801
0,255,28,927
0,22,34,985
0,46,16,930
0,10,42,891
0,110,50,867
0,4,10,831
0,2,0,1011
0,56,59,894
0,203,11,993
0,221,33,978
0,173,52,902
0,81,1,963
0,177,25,795
0,250,1,811
0,48,29,1022
0,131,59,849
0,122,17,768
0,245,40,875
0,88,54,833
0,12,33,986
0,192,56,982
0,204,17,815
0,137,35,925
0,85,35,991
0,212,13,971
0,89,13,923
0,133,56,1016
0,190,9,838
0,227,50,860
0,70,14,910
0,118,56,858
0,247,53,794
0,53,8,937
0,145,36,787
0,126,17,976
0,41,44,798
0,218,38,850
0,112,17,956
0,238,42,988
0,155,52,1014
0,62,32,961
0,138,52,810
0,78,45,933
0,161,38,897
0,183,43,977
0,184,14,885
0,76,30,817
0,54,53,960
0,148,10,1023
0,82,53,834
0,154,1,832
0,185,53,808
0,224,35,895
0,91,51,780
0,100,21,919
0,152,25,928
0,194,21,812
0,216,0,775
0,35,27,992
0,251,14,776
0,74,43,999
0,171,37,922
0,211,38,868
0,111,34,861
0,94,39,848
0,231,41,859
0,215,0,771
0,175,56,856
0,47,61,911
0,25,8,803
0,127,58,994
0,123,9,840
0,239,22,813
0,104,10,944
0,73,22,869
0,98,28,1020
0,230,15,973
0,167,58,851
0,26,39,773
0,180,22,964
0,21,49,996
0,153,47,917
0,101,9,853
0,99,11,990
0,50,48,908
0,77,23,980
0,156,17,842
0,92,53,782
0,68,23,957
0,244,62,984
0,228,37,900
0,164,33,966
0,42,11,1003
0,96,43,854
0,165,33,847
0,199,32,800
0,157,39,979
0,0,59,878
0,106,42,879
0,234,19,844
0,220,59,906
0,38,28,970
0,144,40,826
0,222,41,781
0,187,22,779
0,217,35,865
0,30,61,1005
0,141,60,946
0,55,17,881
0,64,27,968
0,7,47,1009
0,97,34,939
0,132,15,871
0,43,3,835
0,254,14,995
0,11,3,1018
0,186,17,983
0,6,60,1001
0,236,26,785
0,174,4,855
0,129,3,870
0,206,30,921
0,9,46,823
0,181,20,942
0,63,22,958
0,246,37,864
0,103,44,788
0,134,28,863
0,139,48,969
0,67,42,962
0,29,33,802
0,253,27,819
0,213,29,951
0,188,14,820
0,172,6,818
0,241,10,893
0,209,14,936
0,24,22,915
0,90,38,783
0,33,45,924
0,136,23,940
0,115,62,929
0,142,55,799
0,128,14,822
0,59,51,1013
0,196,46,786
0,168,35,836
0,105,37,955
0,61,11,846
0,93,54,1006
0,27,56,1008
0,229,9,975
0,124,50,790
0,130,30,796
0,193,61,873
0,135,39,898
0,119,20,770
0,158,2,935
0,39,58,1010
0,28,22,824
0,207,62,793
0,202,39,987
0,243,42,805
0,140,51,809
0,52,41,872
0,235,8,789
0,102,36,1012
0,71,51,827
0,201,56,830
0,57,5,889
0,44,16,945
0,87,26,1004
0,214,42,887
0,65,41,841
0,242,13,774
0,205,21,950
0,249,60,806
0,49,27,888
0,125,26,866
0,182,3,890
0,116,18,852
0,160,27,981
0,66,52,807
0,210,14,899
0,225,1,998
0,197,3,792
0,1,63,941
0,16,42,916
0,151,61,892
0,179,43,804
0,163,54,947
0,8,24,967
0,143,42,934
0,170,40,918
0,208,1,931
0,83,49,901
0,36,44,972
0,200,18,791
0,150,20,959
0,80,41,896
0,219,41,874
0,114,4,769
0,147,20,953
0,79,26,882
0,223,4,784
0,23,8,845
0,237,4,884
0,45,55,1019
0,32,46,862
0,191,19,912
0,149,21,965
1,189,56,809
1,253,18,980
1,127,22,773
1,235,45,864
1,255,25,868
1,219,21,841
1,152,42,834
1,190,63,911
1,203,0,853
3,94,52,85
3,17,22,86
3,234,51,234
3,142,28,204
3,102,57,30
3,9,58,39
3,186,30,237
3,227,28,114
3,189,58,14
3,57,27,116
3,215,57,124
3,176,28,222
3,149,12,97
3,110,47,108
3,211,3,31
3,55,60,105
3,204,33,221
3,39,15,44
3,156,24,177
3,229,26,136
3,36,20,99
3,103,15,64
3,141,15,57
3,45,48,156
3,236,27,172
3,44,37,210
3,183,3,197
3,140,45,53
3,165,27,152
3,136,6,187
3,115,57,211
3,196,46,214
3,247,3,50
3,221,29,170
3,220,6,231
3,135,24,253
3,69,8,15
3,251,13,148
3,41,34,171
3,84,40,250
3,198,29,163
3,71,59,38
3,31,13,235
3,177,34,98
3,197,31,66
3,195,10,199
3,225,9,128
3,42,25,160
3,118,62,176
3,224,54,205
3,132,59,224
3,203,4,79
3,64,2,193
3,222,18,0
3,88,17,217
3,125,2,120
3,188,40,77
3,25,9,239
3,67,44,183
3,93,3,216
3,190,39,23
3,121,7,33
3,199,12,88
3,252,41,178
3,155,44,54
3,223,28,195
3,147,33,118
3,231,14,25
3,254,14,119
3,28,36,67
3,123,11,62
3,171,48,198
3,14,11,182
3,238,33,219
3,138,26,110
3,191,0,13
3,239,2,213
3,249,36,167
3,146,29,19
3,116,14,52
3,89,39,8
3,250,3,164
3,2,26,184
3,53,25,191
3,85,50,168
3,58,60,34
3,153,39,251
3,172,15,243
3,255,49,161
3,74,16,200
3,11,39,121
3,241,41,245
3,253,9,35
3,104,51,42
3,97,34,103
3,194,45,41
3,145,47,24
3,49,6,158
3,105,2,93
3,151,3,1
3,150,58,192
3,111,29,122
3,246,11,127
3,230,18,65
3,214,30,10
3,244,8,209
3,174,36,165
3,164,26,174
3,212,28,248
3,219,56,252
3,79,31,82
3,30,33,189
3,130,18,130
3,237,57,78
3,106,32,220
3,134,61,196
3,12,2,181
3,217,43,153
3,159,16,101
3,170,4,229
3,184,16,11
3,163,7,91
3,233,12,2
3,213,17,9
3,243,61,73
3,167,63,3
3,200,17,207
3,56,34,71
3,148,17,113
3,175,23,109
3,248,11,236
3,119,15,150
3,139,17,84
3,100,10,45
3,122,35,28
3,181,59,194
3,37,35,134
3,207,36,100
3,166,19,238
3,70,59,63
3,192,55,247
3,13,44,76
3,114,25,232
3,143,21,208
3,201,63,20
3,43,41,149
3,208,43,126
3,187,56,74
3,127,63,95
3,169,40,72
3,108,0,255
3,185,48,139
3,21,42,96
0,223,39,1241
0,164,8,1166
0,180,10,1258
0,140,40,1217
0,227,58,1029
0,71,43,1195
0,131,27,1073
0,224,51,1026
0,226,30,1279
0,147,62,1144
0,95,3,1212
0,43,59,1077
0,188,12,1122
0,246,21,1053
0,205,31,1155
0,242,10,1131
0,255,35,1115
0,145,26,1209
0,231,4,1210
0,241,7,1123
0,167,21,1064
0,130,50,1120
0,207,14,1275
0,217,2,1141
0,201,53,1263
0,153,11,1107
0,177,22,1224
0,213,57,1063
0,110,4,1111
0,243,9,1261
0,123,63,1203
0,125,33,1039
0,102,62,1119
0,210,26,1080
0,204,2,1126
0,184,13,1165
0,90,12,1103
0,87,7,1200
0,77,45,1099
0,133,29,1184
0,150,36,1198
0,247,4,1270
0,151,49,1139
0,200,53,1252
0,196,33,1154
0,190,50,1220
0,175,45,1132
0,239,54,1025
0,141,37,1262
0,174,42,1231
0,193,29,1145
0,85,15,1273
0,194,60,1186
0,251,56,1065
0,168,37,1223
0,163,45,1089
0,179,35,1038
0,249,26,1271
0,162,17,1137
0,195,22,1106
0,203,47,1093
0,202,22,1066
0,181,26,1130
0,237,53,1277
0,222,63,1112
0,136,51,1090
0,192,3,1236
0,235,39,1153
0,117,47,1249
0,100,58,1269
0,254,18,1157
0,220,7,1246
0,172,49,1235
0,24,9,1047
0,186,24,1265
0,165,24,1207
0,225,26,1133
0,236,44,1060
0,154,11,1030
0,191,57,1266
0,152,4,1250
0,197,63,1043
0,215,49,1074
0,245,43,1109
0,146,23,1251
0,233,8,1143
0,199,2,1267
0,238,8,1037
0,189,30,1087
0,252,20,1068
0,111,1,1117
0,91,16,1108
0,218,40,1079
0,216,40,1176
0,214,51,1035
0,173,17,1045
0,248,37,1098
0,129,48,1086
1,102,36,1247
1,239,36,1080
1,59,43,1248
1,211,23,1164
1,90,49,1216
1,31,37,1107
1,108,21,1262
1,163,4,1176
1,203,50,1254
1,172,1,1050
1,229,38,1197
1,165,1,1136
1,103,6,1062
1,125,18,1067
1,233,22,1190
1,217,63,1253
1,247,30,1175
1,154,24,1214
1,109,63,1026
1,246,9,1202
1,238,17,1027
1,232,7,1143
1,189,56,1066
1,253,51,1048
1,140,62,1255
1,82,41,1036
1,219,35,1227
1,204,26,1135
1,148,10,1065
1,255,61,1061
1,223,12,1153
1,206,10,1033
1,107,23,1165
1,60,51,1038
1,168,26,1074
1,19,13,1258
1,29,6,1213
1,177,13,1046
1,146,5,1035
1,251,27,1025
1,192,2,1155
1,97,25,1270
1,222,27,1198
1,166,35,1268
1,86,17,1276
1,234,51,1263
1,236,56,1075
1,20,34,1205
1,28,53,1157
1,33,0,1203
1,237,7,1222
1,16,38,1030
1,194,31,1204
1,22,35,1191
1,202,16,1246
1,58,26,1041
1,185,29,1142
1,141,38,1081
1,212,60,1125
1,152,10,1226
1,213,5,1273
1,201,47,1070
1,151,15,1166
1,198,28,1257
1,24,28,1178
1,190,30,1097
1,191,33,1181
1,106,23,1138
1,210,52,1084
1,81,54,1092
1,195,60,1122
1,95,23,1150
1,200,30,1261
1,215,47,1091
1,156,36,1098
1,174,48,1034
1,127,27,1129
1,94,22,1071
1,36,3,1103
1,169,51,1123
1,153,6,1233
1,252,63,1180
1,159,43,1032
1,207,11,1158
1,87,48,1148
1,214,47,1252
2,165,17,1500
3,202,2,1669
3,176,24,1700
3,161,60,1723
3,223,31,1731
3,154,1,1715
3,218,35,1575
3,175,62,1710
3,185,26,1753
3,255,40,1737
3,238,62,1745
3,28,48,1748
3,228,29,1754
3,214,23,1616
3,219,33,1537
3,237,27,1707
3,143,9,1739
3,207,12,1624
3,235,37,1656
3,157,15,1761
3,251,25,1622
3,180,11,1579
3,239,37,1757
3,220,61,1736
3,189,17,1582
3,254,45,1548
3,240,15,1786
3,159,62,1679
3,188,16,1706
3,234,16,1733
3,12,51,1611
3,227,14,1716
3,215,28,1696
3,222,10,1664
3,191,62,1584
3,177,22,1618
0,248,32,1430
0,182,50,1379
0,155,54,1497
0,181,6,1335
0,121,1,1487
0,189,43,1408
0,247,14,1347
0,187,24,1478
0,215,53,1460
0,242,25,1356
0,184,61,1451
0,88,47,1385
0,216,6,1423
0,177,7,1370
0,207,59,1369
0,251,4,1465
0,225,44,1293
0,107,42,1386
0,234,18,1380
0,169,37,1332
0,180,4,1374
0,119,51,1422
0,175,51,1416
0,173,60,1411
0,54,1,1519
0,141,50,1477
0,224,9,1425
0,241,28,1388
0,178,7,1413
0,145,34,1424
0,138,1,1461
0,139,39,1496
0,232,42,1482
0,235,37,1325
0,231,54,1417
0,237,42,1333
0,243,16,1346
0,233,58,1375
0,160,0,1405
0,230,44,1285
0,249,50,1467
0,253,4,1292
0,60,57,1310
0,142,6,1444
0,124,55,1525
0,171,31,1368
0,188,35,1526
0,202,53,1457
0,118,47,1329
0,239,36,1436
0,154,53,1410
0,39,36,1470
0,254,25,1484
0,129,14,1304
0,159,32,1415
0,245,32,1387
0,223,59,1456
0,200,45,1432
