3,205,21,2018
3,93,56,1812
3,115,8,1871
3,160,24,1992
3,240,32,1856
3,116,27,1931
3,22,10,1870
3,16,53,1864
3,76,20,2009
3,59,50,1967
3,70,47,1915
3,11,50,1936
3,83,24,1960
3,35,19,1999
3,98,17,1831
3,41,52,1900
3,248,63,1946
3,146,44,2011
3,78,20,1948
3,152,39,1807
3,149,9,1887
3,49,55,2000
3,106,17,1955
3,61,13,2003
3,132,42,1847
3,195,34,1832
3,251,10,1985
3,217,40,1956
3,33,11,2015
3,127,26,1972
3,163,25,1899
3,17,57,2013
3,103,17,1888
3,91,1,1971
3,15,28,1911
3,196,6,1957
3,105,32,1898
3,133,8,2029
3,139,63,1921
3,145,29,1799
3,80,25,2010
3,200,63,1801
3,12,2,1950
3,136,19,1979
3,19,30,1938
3,62,22,1824
3,209,39,1944
3,198,24,1793
3,147,44,1844
3,26,26,1926
3,24,61,1980
3,187,21,1918
3,126,40,1853
3,81,37,1917
3,183,13,1829
3,242,52,1994
3,82,5,1894
3,5,3,2012
3,1,18,1927
3,254,37,1816
3,226,39,1845
3,174,1,1907
3,89,35,1961
3,221,24,1834
3,219,15,1843
3,53,37,1833
3,113,46,1846
3,48,27,1981
3,138,34,1932
3,134,25,1876
3,141,41,1827
3,215,43,1884
3,99,16,1840
3,119,16,1867
3,36,2,1952
3,77,27,2036
3,60,4,1819
3,64,47,1912
3,204,16,1995
3,201,44,1969
3,229,26,1854
3,225,1,1860
3,38,47,1835
3,7,17,1896
3,150,15,1858
3,175,49,1820
3,206,61,1997
3,193,24,1798
3,232,13,1998
3,224,35,1977
3,34,8,1878
3,249,15,1920
3,122,55,1863
3,167,32,1877
3,97,35,1924
3,165,37,1996
3,13,14,2014
3,143,63,1838
3,28,33,2001
3,90,54,2041
3,223,62,1808
3,117,35,1949
3,0,10,2022
3,55,11,2031
3,40,28,1821
3,124,52,2043
3,212,30,2017
3,214,44,1852
3,107,54,1895
3,6,24,1830
3,140,44,1906
3,109,29,1794
3,54,62,1817
3,86,35,1841
3,57,14,1868
3,79,43,2028
3,111,52,1811
3,125,15,2030
3,233,6,1810
3,85,3,1836
3,176,35,1908
3,47,13,1923
3,128,32,1945
3,84,20,2004
3,203,17,1929
3,155,19,1976
3,129,4,1818
3,110,51,1855
3,158,60,1803
3,194,11,1891
3,18,52,1892
3,171,39,2020
3,190,39,1937
3,102,59,2046
3,104,61,2027
3,137,58,1982
3,181,51,2025
3,66,48,1903
3,120,52,1953
3,14,13,1805
3,56,35,1970
3,162,38,2045
3,88,47,1958
3,74,16,1973
3,21,44,1942
3,71,1,2019
3,121,43,1873
3,75,51,2039
3,43,11,1913
3,130,44,1889
0,43,63,1270
0,122,2,1151
0,164,25,1168
0,41,34,1072
0,145,12,1065
0,36,30,1275
0,88,31,1028
0,219,12,1126
0,89,24,1137
0,24,27,1142
0,80,24,1048
0,98,6,1213
0,120,12,1251
0,121,62,1053
0,244,0,1157
0,101,63,1269
0,83,58,1265
0,77,22,1183
0,96,61,1235
0,176,18,1211
0,15,23,1231
0,79,31,1173
0,59,10,1227
0,151,22,1025
0,2,31,1085
0,47,9,1110
0,172,19,1278
0,128,60,1104
0,124,17,1236
0,27,10,1073
0,48,38,1060
0,117,38,1115
0,168,60,1080
0,152,0,1274
0,40,20,1106
0,181,34,1118
0,30,15,1056
0,23,9,1241
0,62,18,1248
0,109,42,1210
0,110,7,1257
0,76,13,1070
0,20,30,1119
0,35,46,1181
0,147,49,1152
0,46,55,1123
0,21,62,1254
0,56,51,1214
0,71,34,1127
0,3,8,1081
0,137,29,1107
0,38,51,1054
0,123,51,1196
0,158,58,1090
0,87,36,1223
0,66,29,1218
0,33,22,1263
0,214,21,1122
0,174,28,1193
0,182,21,1266
0,5,62,1167
0,1,49,1184
0,165,32,1071
0,42,3,1221
0,25,37,1192
0,64,59,1189
0,32,35,1216
0,9,38,1046
0,213,53,1131
0,39,2,1024
0,53,51,1055
0,111,28,1037
0,156,29,1075
0,45,15,1219
0,72,55,1041
0,104,28,1186
0,67,30,1082
0,6,32,1149
0,193,35,1114
0,44,3,1229
0,112,8,1224
0,141,11,1171
0,78,37,1027
0,11,27,1108
0,221,58,1077
0,85,58,1087
0,8,21,1262
0,16,61,1155
0,73,20,1036
0,61,50,1271
0,13,19,1052
0,34,30,1164
0,84,28,1063
0,75,16,1264
0,144,43,1089
0,135,5,1233
0,92,13,1238
0,28,48,1143
0,94,40,1139
0,57,52,1153
0,150,50,1069
0,65,41,1195
0,106,9,1201
0,134,30,1135
0,0,51,1174
0,230,29,1204
0,58,55,1162
0,69,0,1199
0,63,36,1125
0,154,6,1267
0,115,2,1105
0,26,3,1252
0,18,5,1255
0,17,2,1140
0,10,33,1194
0,129,57,1215
0,60,53,1170
0,199,7,1146
0,37,47,1058
0,97,7,1237
0,178,55,1091
0,49,5,1206
0,74,16,1249
0,103,63,1066
0,179,34,1279
0,125,36,1101
0,186,9,1273
0,162,8,1161
0,55,51,1076
0,113,27,1109
0,86,25,1068
0,177,35,1209
0,54,31,1062
0,82,39,1088
0,133,13,1059
0,50,21,1169
0,22,9,1145
0,217,14,1134
0,4,41,1138
0,100,7,1097
0,116,25,1132
0,12,2,1044
0,31,36,1084
0,68,44,1029
0,108,52,1136
0,14,2,1260
0,118,43,1242
0,7,45,1120
0,131,1,1261
0,148,18,1096
0,52,15,1191
0,132,32,1049
0,206,13,1230
0,153,38,1086
0,19,36,1190
1,124,61,1089
1,30,1,1094
1,86,63,1167
1,240,55,1078
1,187,11,1141
1,29,47,1128
1,85,59,1042
1,10,43,1192
1,44,24,1093
1,156,3,1135
1,102,6,1222
1,72,62,1249
1,147,36,1131
1,54,41,1056
1,55,44,1092
1,9,60,1257
1,63,1,1104
1,103,27,1207
1,45,41,1271
1,7,9,1270
1,131,16,1110
1,221,55,1032
1,16,63,1166
1,137,12,1201
1,40,51,1123
1,242,46,1158
1,24,26,1156
1,99,48,1211
1,233,27,1122
1,20,46,1182
1,182,3,1099
1,185,7,1041
1,153,34,1200
1,248,62,1040
1,92,43,1247
1,224,33,1117
1,34,31,1256
1,51,52,1223
1,50,7,1266
1,126,21,1244
1,97,16,1160
1,76,22,1216
1,134,40,1026
1,139,18,1159
1,91,60,1140
1,230,4,1214
1,68,28,1210
1,62,51,1045
1,89,37,1277
1,105,5,1132
1,101,36,1191
1,84,31,1197
1,37,5,1218
1,52,48,1279
1,220,43,1139
1,250,2,1098
1,189,26,1171
1,32,19,1231
1,188,27,1193
1,39,50,1030
1,65,22,1050
1,178,50,1028
1,73,36,1102
1,49,52,1248
1,154,46,1260
1,161,33,1114
1,58,35,1024
1,141,59,1136
1,28,11,1242
1,186,43,1074
1,22,29,1112
1,208,60,1188
1,117,10,1198
1,125,15,1077
1,53,16,1161
1,66,17,1221
1,246,32,1119
1,148,44,1129
1,122,33,1165
1,211,63,1038
1,203,42,1083
1,64,57,1204
1,100,54,1205
1,136,18,1082
1,90,26,1118
1,226,53,1194
1,113,6,1227
1,191,51,1133
1,227,35,1103
1,201,52,1144
1,0,48,1145
1,229,46,1036
1,120,15,1091
1,48,38,1138
1,172,52,1097
1,150,25,1169
1,138,16,1199
1,179,11,1220
1,17,32,1276
1,56,10,1245
1,41,22,1209
1,210,46,1072
1,176,52,1031
1,253,22,1215
1,3,51,1196
1,116,5,1047
1,212,52,1251
1,26,46,1095
1,107,38,1255
1,94,52,1240
1,75,4,1153
1,8,53,1237
1,228,22,1087
1,193,9,1175
1,254,33,1075
1,133,57,1055
1,78,29,1053
1,167,47,1246
1,82,44,1085
1,157,39,1059
1,218,58,1152
1,27,58,1229
1,129,19,1187
1,59,50,1048
1,2,18,1057
1,162,58,1107
1,225,36,1239
1,95,60,1062
1,93,29,1228
1,109,21,1046
1,143,23,1064
1,98,32,1101
1,70,45,1189
1,67,11,1264
1,33,6,1164
1,47,28,1037
1,13,27,1067
1,61,44,1142
1,130,27,1076
1,192,25,1126
1,31,46,1206
1,87,33,1079
1,142,28,1149
1,43,16,1088
1,25,27,1039
1,106,29,1267
1,1,29,1226
1,235,3,1080
1,80,25,1106
1,83,57,1052
1,173,27,1034
1,198,57,1219
1,119,12,1069
1,6,21,1051
1,69,7,1061
1,146,12,1178
1,71,10,1150
1,163,61,1157
1,112,42,1172
1,181,54,1105
1,160,62,1063
1,38,38,1044
1,216,51,1068
1,249,58,1176
1,60,61,1155
1,165,2,1100
1,111,18,1170
1,149,48,1081
1,128,58,1049
1,104,24,1212
1,18,54,1115
1,152,54,1025
1,114,22,1179
1,184,42,1261
1,4,12,1265
1,199,51,1268
1,5,16,1029
1,206,23,1243
1,14,60,1054
1,74,19,1233
1,12,15,1033
1,164,34,1238
1,35,47,1163
1,231,23,1168
1,57,26,1234
1,96,47,1113
1,132,51,1154
1,204,22,1073
1,23,44,1278
1,88,16,1124
1,177,16,1121
1,36,35,1181
1,183,60,1259
1,42,18,1195
2,36,1,1483
2,68,10,1535
2,102,0,1257
2,254,8,1326
2,150,31,1514
2,238,29,1500
2,29,27,1240
2,245,40,1261
2,0,23,1532
2,101,24,1086
2,212,45,1195
2,180,34,1258
2,83,15,1259
2,117,17,1359
2,6,18,1433
2,234,0,1417
2,130,30,1357
2,84,56,1471
2,173,53,1487
2,250,33,1070
2,66,32,1515
2,142,14,1263
2,246,39,1275
2,26,39,1150
2,228,3,1390
2,110,22,1134
2,100,11,1391
2,253,47,1341
2,196,47,1054
2,111,53,1146
2,39,36,1103
2,24,61,1454
2,224,21,1405
2,72,26,1278
2,85,58,1518
2,206,42,1167
2,213,44,1211
2,140,17,1214
2,229,47,1115
2,53,0,1519
2,210,50,1215
2,249,56,1451
2,168,3,1225
2,42,56,1067
2,160,49,1343
2,166,3,1464
2,251,52,1358
2,152,7,1466
2,231,25,1144
2,179,6,1210
2,133,62,1531
2,20,45,1087
2,112,26,1130
2,207,49,1177
2,171,30,1338
2,31,16,1307
2,5,5,1199
2,202,60,1099
2,120,34,1166
2,122,49,1081
2,193,56,1304
2,195,37,1455
2,237,18,1262
2,192,19,1369
2,19,7,1165
2,128,49,1486
2,159,52,1406
2,45,56,1450
2,158,10,1279
2,105,21,1227
2,198,24,1400
2,30,30,1113
2,132,17,1342
2,161,42,1340
2,134,44,1208
2,203,26,1470
2,165,34,1128
2,13,49,1327
2,114,35,1407
2,225,4,1499
2,239,11,1503
2,167,26,1469
2,230,61,1375
2,149,30,1198
2,4,24,1274
2,116,43,1311
2,164,55,1277
2,47,54,1467
2,204,56,1502
2,226,57,1534
2,156,43,1071
2,103,17,1083
2,247,13,1178
2,162,2,1468
2,21,28,1403
2,241,50,1384
2,98,61,1404
2,148,53,1530
2,87,27,1052
2,248,2,1386
2,70,8,1049
2,129,57,1439
3,111,28,1450
3,20,53,1330
3,255,54,1449
3,105,22,1308
3,67,44,1439
3,94,56,1423
3,127,19,1338
3,174,9,1299
3,249,11,1447
3,3,3,1463
3,24,14,1407
3,87,27,1512
3,167,8,1324
3,190,35,1318
3,85,58,1393
3,93,46,1303
3,145,2,1379
3,89,14,1454
3,128,37,1455
3,25,43,1334
3,160,44,1438
3,75,52,1294
3,236,29,1350
3,0,19,1436
3,32,33,1462
3,221,38,1320
3,185,32,1503
3,66,34,1383
3,191,8,1361
3,233,18,1356
3,44,24,1461
3,220,43,1456
3,125,58,1384
3,73,59,1476
3,35,5,1501
3,180,19,1362
3,81,42,1311
3,243,61,1340
3,123,15,1519
3,149,56,1483
3,60,40,1473
3,214,55,1495
3,244,9,1522
3,103,58,1514
3,33,12,1281
3,110,15,1372
3,49,31,1409
3,202,39,1533
3,36,20,1516
3,21,17,1524
3,177,11,1507
3,144,44,1457
3,92,2,1440
3,23,14,1283
3,54,9,1337
3,121,24,1433
3,102,29,1357
3,138,49,1336
3,205,13,1420
3,129,45,1290
3,216,2,1427
3,29,50,1367
3,99,60,1411
3,153,45,1466
3,155,43,1300
3,223,60,1460
3,95,8,1525
3,199,40,1453
3,52,17,1413
3,19,10,1316
3,161,53,1414
3,247,35,1364
3,204,43,1322
3,232,46,1390
3,136,39,1419
3,48,62,1296
3,18,21,1360
3,53,53,1380
3,137,57,1478
3,76,2,1526
3,215,15,1479
3,38,12,1326
3,131,56,1342
3,198,16,1459
3,120,18,1389
3,96,28,1511
3,45,6,1312
3,58,38,1348
3,152,12,1302
3,61,48,1444
3,30,15,1531
3,126,29,1486
3,117,33,1510
3,42,42,1349
3,245,26,1309
3,41,46,1448
3,88,8,1415
3,68,59,1341
3,186,5,1403
3,91,16,1532
3,238,31,1412
3,80,10,1292
3,59,27,1442
3,139,53,1406
3,8,16,1313
3,64,5,1387
3,118,6,1508
3,65,37,1327
3,251,43,1351
3,74,31,1534
3,148,20,1528
3,9,54,1446
3,189,57,1451
3,240,10,1509
3,78,57,1492
3,115,23,1480
3,6,25,1424
3,181,16,1329
3,142,11,1359
3,173,22,1397
3,176,13,1400
3,69,33,1371
3,83,33,1388
3,109,5,1335
3,157,62,1363
3,187,16,1376
3,86,43,1377
3,13,43,1285
3,122,63,1437
3,82,57,1382
3,246,46,1485
3,47,40,1505
3,106,11,1496
3,14,14,1477
3,26,7,1332
3,72,52,1291
3,132,32,1355
3,158,61,1493
3,77,0,1425
3,100,48,1504
3,183,24,1331
3,97,25,1506
3,163,15,1523
3,71,16,1344
3,43,49,1481
3,31,36,1354
3,40,44,1422
3,254,18,1280
3,63,49,1431
3,98,31,1333
3,90,30,1301
3,197,58,1467
3,5,4,1288
3,62,2,1343
3,56,17,1488
3,130,32,1402
3,146,3,1535
3,134,5,1370
3,27,54,1392
3,156,8,1394
3,135,20,1464
3,15,23,1306
3,22,58,1497
3,57,63,1441
3,84,37,1289
3,196,49,1417
3,2,0,1435
3,141,49,1325
3,170,15,1430
3,217,32,1502
3,178,49,1366
3,151,58,1484
3,147,6,1305
3,229,3,1404
3,1,58,1426
3,140,49,1328
3,143,11,1482
3,210,14,1339
3,51,43,1346
3,4,24,1293
3,112,44,1471
3,169,10,1378
3,193,8,1521
3,119,27,1494
3,101,51,1321
3,225,10,1418
3,219,18,1314
3,39,63,1498
3,231,12,1452
3,228,18,1381
3,28,44,1520
3,237,11,1529
3,55,61,1517
3,133,33,1434
3,208,53,1295
3,224,59,1428
3,116,42,1297
3,114,41,1530
3,195,23,1421
3,166,12,1284
3,17,14,1527
3,211,36,1287
3,37,21,1365
3,12,4,1513
3,200,5,1499
3,107,13,1385
3,192,29,1401
3,248,58,1469
3,194,8,1304
3,162,6,1319
3,124,36,1395
3,154,9,1386
3,7,53,1489
3,34,2,1391
3,168,22,1408
3,108,55,1465
3,10,42,1323
3,179,15,1396
3,79,36,1490
3,171,16,1443
3,226,50,1298
3,165,32,1399
3,164,44,1307
3,46,41,1315
3,70,40,1375
3,230,11,1282
3,50,13,1518
3,11,48,1432
0,177,33,1442
0,72,53,1327
0,182,18,1438
0,240,5,1324
0,60,6,1482
0,41,2,1329
0,206,16,1310
0,36,52,1439
0,10,0,1323
0,42,36,1413
0,124,30,1451
0,153,3,1532
0,40,22,1487
0,18,8,1397
0,134,61,1441
0,244,24,1427
0,14,47,1490
0,66,9,1389
0,211,24,1459
0,51,10,1504
0,135,52,1335
0,194,39,1322
0,2,49,1382
0,37,30,1460
0,75,24,1349
0,74,53,1350
0,175,17,1480
0,34,53,1463
0,159,16,1436
0,5,10,1484
0,97,26,1434
0,32,3,1509
0,56,16,1525
0,126,31,1519
0,70,38,1458
0,44,29,1406
0,252,29,1306
0,136,53,1492
0,33,51,1481
0,149,32,1316
0,90,62,1486
0,50,25,1311
0,57,57,1379
0,142,57,1300
0,84,51,1496
0,71,14,1331
0,3,5,1440
0,195,6,1373
0,28,46,1280
0,82,5,1343
0,102,10,1498
0,167,10,1394
0,1,59,1485
0,122,57,1499
0,61,59,1288
0,226,29,1368
0,19,26,1388
0,176,51,1344
0,85,12,1448
0,16,44,1385
0,43,10,1313
0,77,4,1472
0,156,17,1528
0,88,34,1516
0,52,18,1321
0,11,21,1477
0,100,10,1307
0,49,10,1475
0,121,11,1351
0,7,14,1378
0,53,48,1527
0,64,9,1507
0,59,60,1400
0,26,51,1352
0,119,46,1493
0,67,29,1332
0,54,29,1524
0,78,53,1330
0,213,19,1366
0,99,24,1369
0,151,40,1494
0,31,26,1293
0,163,11,1392
0,29,36,1502
0,48,34,1483
0,178,61,1467
0,225,47,1511
0,79,51,1375
0,47,11,1495
0,6,31,1381
0,138,40,1402
0,63,56,1365
0,214,59,1383
0,127,61,1513
0,65,6,1520
0,8,18,1308
0,27,49,1285
0,160,50,1476
0,125,16,1415
0,45,34,1450
0,13,43,1521
0,165,37,1454
0,76,61,1514
0,168,40,1530
0,22,48,1376
0,21,59,1309
0,115,34,1453
0,81,57,1474
0,130,4,1531
0,69,10,1314
0,39,9,1497
0,96,26,1444
0,92,62,1517
0,73,60,1361
0,105,10,1526
0,15,61,1336
0,112,13,1501
0,35,50,1445
0,80,55,1377
0,118,38,1522
0,139,34,1518
0,197,62,1529
0,95,14,1455
0,24,54,1410
0,68,17,1355
0,123,25,1359
0,9,58,1283
0,184,37,1281
0,62,54,1423
0,0,44,1401
0,229,51,1371
0,87,33,1384
0,98,28,1425
0,113,11,1420
0,215,43,1318
0,38,39,1465
0,91,9,1374
0,83,39,1422
0,131,13,1503
0,4,46,1303
0,132,6,1299
0,17,63,1291
0,25,5,1510
0,86,60,1304
0,20,22,1468
0,23,23,1428
0,89,51,1464
0,30,50,1508
0,120,35,1418
0,110,25,1345
0,129,39,1479
1,142,63,1431
1,196,41,1418
1,240,2,1391
1,229,14,1535
1,86,57,1500
1,252,25,1291
1,125,43,1362
1,123,19,1518
1,63,53,1492
1,149,49,1434
1,147,47,1509
1,234,25,1534
1,168,15,1375
1,136,24,1456
1,249,50,1422
1,243,2,1300
1,220,30,1358
1,113,44,1511
1,245,7,1512
1,193,34,1394
1,253,36,1353
1,241,35,1351
1,165,61,1485
1,30,8,1494
1,215,59,1339
1,187,39,1462
1,235,9,1429
1,133,28,1354
1,31,61,1379
1,21,50,1387
1,87,47,1477
1,114,13,1286
1,216,52,1312
1,224,48,1381
1,140,45,1437
1,120,33,1426
1,27,4,1352
1,93,0,1532
1,18,52,1444
1,19,41,1452
1,251,13,1507
1,162,48,1401
1,78,11,1303
1,209,36,1439
1,226,7,1496
1,180,7,1292
1,185,47,1491
1,103,60,1334
1,129,35,1343
1,171,13,1484
1,195,10,1372
1,225,14,1435
1,183,59,1487
1,89,23,1438
1,208,45,1398
1,205,43,1314
1,237,3,1337
1,84,48,1280
1,8,29,1296
1,65,40,1470
1,158,51,1380
1,214,44,1453
1,189,10,1385
1,156,60,1525
1,255,3,1397
1,232,55,1412
1,167,55,1317
1,43,14,1502
1,197,18,1323
1,139,17,1377
1,190,31,1349
1,46,28,1320
1,202,30,1376
1,92,51,1393
1,222,39,1350
1,211,60,1417
1,127,55,1305
1,228,1,1318
1,153,5,1405
1,144,46,1515
1,161,1,1403
1,107,9,1428
1,110,10,1461
1,186,25,1310
1,141,57,1297
1,204,37,1289
1,154,31,1416
1,248,12,1425
1,155,26,1340
1,247,0,1302
1,219,16,1449
1,85,39,1400
1,44,48,1476
1,227,0,1304
1,71,6,1530
1,37,27,1443
1,172,43,1468
1,175,54,1508
1,163,42,1427
1,24,45,1479
1,70,2,1288
1,176,36,1421
1,102,18,1463
1,29,19,1368
1,124,0,1471
1,206,40,1440
1,179,46,1464
1,90,40,1357
1,15,61,1472
1,230,63,1392
1,182,43,1528
1,188,55,1386
1,236,30,1432
1,143,5,1460
1,198,38,1396
1,170,40,1407
1,152,53,1448
1,145,45,1420
1,159,26,1458
1,184,56,1360
1,35,59,1311
1,138,43,1497
1,233,61,1516
1,238,10,1430
1,192,52,1373
1,203,48,1519
1,201,46,1527
1,157,31,1513
1,217,29,1306
1,218,32,1329
1,173,10,1498
2,91,31,1849
2,242,13,1931
2,15,63,1918
2,114,1,1935
2,103,31,1629
2,120,61,1549
2,79,4,1615
2,102,57,1743
2,60,32,1917
2,212,19,1691
2,254,25,1611
2,96,34,1563
2,104,34,1949
2,255,10,1641
2,213,15,1919
2,162,54,1564
2,49,39,1679
2,24,56,1755
2,147,10,1677
2,203,38,2013
2,217,56,1580
2,201,32,1806
2,149,32,1567
2,170,17,1658
2,233,39,1933
2,119,3,1711
2,14,43,1979
2,137,27,1850
2,74,26,1742
2,38,12,1705
2,121,55,1869
2,178,30,1978
2,176,47,2040
2,166,60,1915
2,180,30,1837
2,51,40,1612
2,99,5,1817
2,211,7,1656
2,132,15,1720
2,94,33,1787
2,227,47,1610
2,17,47,1627
2,0,48,1866
2,75,4,1544
2,10,41,1708
2,115,26,1583
2,171,43,1613
2,236,25,1784
2,144,42,1996
2,209,56,1624
2,188,45,1707
2,110,54,2028
2,158,52,1961
2,98,60,1644
2,253,13,1913
2,197,54,1709
2,207,59,1883
2,173,26,1947
2,1,36,1852
2,215,42,1609
2,141,52,1725
2,72,2,1998
2,50,33,1867
2,124,39,2014
2,71,10,1640
2,97,2,1880
2,3,60,1772
2,56,46,1853
2,39,31,1932
2,174,32,1642
2,196,10,1547
2,92,36,1916
2,8,41,1548
2,25,25,1912
2,222,38,1757
2,150,27,1851
2,35,40,1659
2,240,27,1835
2,168,29,1643
2,111,19,1884
2,76,21,1759
2,53,8,1819
2,68,6,1579
2,234,42,1692
2,218,18,1881
2,194,38,1816
2,84,19,2029
2,185,31,1964
2,112,11,1646
2,230,4,2044
2,85,29,1948
2,239,6,1695
2,155,29,1788
2,156,35,1596
2,133,15,2045
2,142,37,1768
2,167,36,1628
2,246,1,1597
2,125,5,1577
2,62,29,1902
2,126,5,1770
2,100,6,1774
2,237,45,2025
2,220,47,1914
2,63,6,1775
2,95,32,1704
2,204,13,1965
2,43,26,1551
2,159,49,1789
2,54,32,1661
2,108,31,1599
2,244,15,1741
2,129,31,1885
2,106,61,1647
2,59,18,1678
2,165,45,1614
2,145,30,1981
2,80,1,1660
2,208,49,1675
2,235,36,1608
2,206,49,1595
2,175,0,1645
2,32,46,1657
2,123,43,1901
3,166,4,1613
3,213,35,1652
3,38,45,1637
3,150,30,1554
3,43,32,1583
3,143,21,1729
3,130,7,1550
3,236,42,1549
3,50,30,1591
3,52,63,1700
3,127,32,1606
3,159,60,1696
3,241,0,1566
3,11,61,1674
3,59,17,1744
3,186,61,1701
3,60,56,1617
3,243,29,1657
3,203,16,1708
3,57,35,1615
3,188,11,1753
3,154,30,1543
3,53,47,1742
3,115,38,1621
3,67,19,1629
3,48,13,1565
3,66,0,1594
3,177,14,1612
3,26,32,1595
3,15,26,1641
3,80,63,1538
3,91,20,1582
3,228,20,1653
3,83,43,1726
3,132,16,1545
3,65,59,1690
3,210,7,1741
3,73,3,1770
3,20,0,1559
3,58,59,1584
3,31,16,1771
3,76,49,1736
3,13,17,1633
3,158,7,1763
3,117,41,1702
3,197,57,1709
3,187,34,1706
3,79,40,1645
3,12,13,1671
3,194,59,1716
3,71,25,1718
3,90,38,1665
3,245,34,1592
3,109,49,1737
3,160,48,1761
3,140,55,1580
3,146,50,1579
3,145,8,1600
3,252,29,1619
3,124,19,1599
3,72,29,1603
3,9,59,1650
3,18,13,1634
3,238,6,1610
3,196,1,1764
3,172,10,1727
3,93,52,1639
3,163,13,1587
3,29,57,1773
3,217,30,1571
3,112,38,1738
3,82,30,1640
3,27,61,1661
3,141,20,1775
3,42,23,1556
3,139,24,1745
3,33,29,1588
3,199,41,1679
3,25,24,1752
3,77,51,1586
3,68,58,1672
3,153,8,1758
3,230,37,1712
3,193,41,1552
3,237,52,1748
3,137,27,1772
3,36,16,1694
3,41,3,1655
3,152,26,1704
3,70,50,1756
3,47,31,1766
3,28,26,1717
3,164,60,1557
3,204,61,1656
3,173,28,1668
3,99,42,1589
3,206,38,1614
3,1,14,1608
3,229,0,1581
3,95,19,1728
3,224,0,1561
3,116,8,1597
3,218,52,1769
3,122,31,1658
3,250,17,1778
3,98,12,1784
3,233,12,1644
3,222,28,1575
3,34,28,1703
3,45,46,1604
3,14,10,1734
3,179,62,1682
3,174,11,1596
3,211,25,1693
3,178,22,1754
3,190,12,1568
3,251,9,1631
3,155,42,1648
3,118,47,1572
3,87,60,1695
3,167,60,1788
3,151,28,1782
3,6,37,1707
3,170,37,1564
3,94,0,1765
3,54,15,1551
3,97,5,1602
3,39,50,1646
3,214,46,1537
3,198,55,1649
3,240,55,1759
3,131,17,1624
3,231,22,1662
3,46,55,1611
3,248,18,1544
3,191,38,1563
3,78,39,1677
3,169,51,1616
3,181,33,1642
3,147,21,1751
3,201,34,1643
3,16,22,1626
3,119,22,1686
3,246,41,1625
3,103,22,1663
3,40,6,1719
3,61,21,1721
3,21,4,1573
3,133,24,1767
3,215,2,1780
3,121,52,1546
3,202,18,1678
3,0,37,1567
3,135,56,1684
3,23,41,1654
3,195,15,1659
3,113,20,1635
3,101,59,1585
3,51,48,1723
3,56,59,1713
3,138,3,1670
3,120,9,1666
3,24,53,1664
3,30,54,1632
3,149,4,1627
3,176,5,1681
3,106,44,1720
3,74,10,1714
3,180,46,1722
3,168,41,1730
3,19,25,1724
3,85,32,1620
3,63,7,1757
3,156,54,1774
3,192,28,1547
3,142,1,1725
3,134,34,1542
3,92,38,1577
3,126,37,1667
3,22,21,1711
3,136,49,1562
3,219,17,1605
3,110,4,1676
3,165,58,1687
3,182,30,1598
3,104,33,1673
3,232,43,1760
3,8,47,1749
3,157,59,1638
3,125,33,1560
3,184,48,1768
3,35,46,1746
3,69,44,1569
3,62,26,1790
3,49,47,1590
3,75,10,1607
3,108,56,1623
3,81,19,1747
3,216,63,1578
3,102,17,1740
3,37,62,1536
3,226,52,1785
3,148,37,1540
3,162,35,1787
3,111,54,1789
3,89,18,1636
3,144,18,1688
3,161,6,1675
3,84,52,1750
3,17,55,1593
3,7,42,1735
3,100,23,1710
3,208,38,1651
3,10,50,1731
3,55,36,1781
3,128,19,1776
3,183,21,1692
3,107,42,1732
3,105,59,1601
3,4,52,1548
3,114,14,1699
3,244,62,1630
3,32,35,1685
3,3,40,1697
3,44,53,1680
3,223,36,1576
3,235,38,1779
3,129,9,1574
0,232,30,1601
0,145,13,1700
0,30,44,1574
0,2,30,1548
0,148,8,1643
0,164,16,1771
0,54,17,1664
0,88,9,1669
0,23,49,1727
0,121,24,1776
0,12,1,1699
0,124,10,1653
0,94,59,1667
0,16,31,1668
0,110,62,1763
0,10,20,1593
0,205,12,1558
0,109,49,1597
0,22,8,1728
0,46,22,1594
0,62,12,1687
0,96,30,1720
0,41,29,1772
0,98,17,1708
0,216,13,1705
0,52,51,1713
0,74,35,1635
0,158,1,1750
0,5,59,1563
0,67,18,1647
0,38,56,1579
0,84,12,1596
0,0,29,1600
0,4,20,1544
0,147,40,1599
0,201,12,1646
0,15,60,1785
0,39,58,1539
0,180,29,1586
0,108,41,1782
0,17,15,1716
0,117,12,1615
0,32,62,1612
0,29,12,1691
0,57,30,1791
0,31,39,1701
0,113,42,1753
0,82,42,1680
0,170,51,1764
0,133,28,1621
0,75,12,1614
0,28,19,1564
0,183,37,1637
0,87,16,1719
0,34,48,1769
0,89,5,1686
0,33,45,1656
0,18,23,1627
0,36,35,1770
0,40,15,1778
0,132,20,1697
0,61,11,1585
0,90,53,1576
0,136,21,1674
0,144,30,1709
0,244,35,1609
0,154,49,1702
0,99,62,1733
0,64,20,1652
0,20,45,1629
0,77,42,1747
0,44,23,1787
0,174,57,1607
0,101,56,1689
0,26,35,1561
0,1,3,1608
0,66,5,1743
0,193,14,1541
0,95,48,1685
0,56,42,1673
0,210,53,1780
0,131,50,1546
0,73,31,1547
0,85,46,1738
0,43,17,1730
0,8,61,1742
0,114,3,1758
0,213,63,1570
0,91,7,1595
0,83,30,1724
0,48,32,1610
0,68,23,1644
