2,104,45,1241
2,174,62,1423
2,167,11,1145
2,164,18,1353
2,78,15,1421
2,1,5,1211
2,86,11,1163
2,136,22,1103
2,185,27,1419
2,121,11,1389
2,106,60,1048
2,68,56,1097
2,61,21,1167
2,219,8,1177
2,179,5,1229
2,5,7,1337
2,44,60,1305
2,210,46,1227
2,101,27,1230
2,234,2,1226
2,204,39,1483
2,183,59,1289
2,232,31,1422
2,89,1,1165
2,105,17,1098
2,38,57,1357
2,182,41,1369
2,73,55,1036
2,231,42,1038
2,238,2,1290
2,30,42,1243
2,223,20,1433
2,109,18,1039
2,165,50,1420
2,3,40,1436
2,117,2,1292
2,125,22,1358
2,206,46,1161
2,47,55,1499
2,128,58,1231
2,240,63,1497
2,202,26,1371
2,112,51,1197
2,138,55,1339
2,105,3,1690
2,76,21,1882
2,189,58,1818
2,222,27,1896
2,11,8,1695
2,197,10,1775
2,120,13,1865
2,228,4,1647
2,1,25,1561
2,153,12,1945
2,34,28,1966
2,46,57,1615
2,186,23,1663
2,0,19,2045
2,177,55,1560
2,71,47,1661
2,198,24,1901
2,75,4,1641
2,129,4,1737
2,155,52,1804
2,137,50,1691
2,53,33,1851
2,85,61,2047
2,184,9,1817
2,152,23,1599
2,157,58,1692
2,5,62,1627
2,168,9,1884
2,179,13,1914
2,82,44,1754
2,215,40,1868
2,176,9,1801
2,250,39,1867
2,70,22,1978
2,231,57,1612
2,220,22,1967
2,14,13,1672
2,37,45,1917
2,48,14,1871
2,141,0,1624
2,172,8,1880
2,210,39,1674
2,255,42,2030
2,31,29,1676
2,84,50,2012
2,174,21,1931
2,243,57,1595
2,159,36,1675
2,221,58,1898
2,213,35,1611
2,61,16,1643
2,133,2,1982
2,240,13,1608
2,81,41,1659
2,223,56,1752
2,180,58,1673
2,242,63,1610
2,26,31,2027
2,212,39,1962
2,224,35,1946
2,79,22,1902
2,114,46,1549
2,199,31,2031
2,40,24,1935
2,227,28,1993
2,30,35,1965
2,127,52,1756
2,195,59,1912
2,112,60,1949
2,35,32,1821
2,45,60,1705
2,251,19,1544
2,232,45,2011
2,90,24,1819
2,117,55,1866
2,66,14,1709
2,39,56,1626
2,233,39,1929
2,246,16,1913
2,96,56,1773
2,49,41,1723
2,236,61,1915
2,130,26,1609
2,241,14,1881
2,156,49,1869
2,12,8,1727
2,4,58,1994
2,254,18,1932
2,93,44,1625
2,217,28,1787
2,29,51,1850
2,181,50,1853
2,200,49,1887
2,110,43,2043
2,8,21,1996
2,87,27,1583
2,171,31,1757
2,140,32,1628
2,169,21,1899
2,142,17,1566
2,237,36,1678
2,125,50,1864
2,161,60,1903
2,234,20,1613
2,163,27,1998
2,101,23,2008
2,218,6,1707
2,55,25,1886
2,203,16,1738
2,100,14,2025
2,249,59,2041
2,17,28,1983
2,77,14,1832
2,185,59,1658
2,44,20,1947
2,175,21,1551
2,201,33,1631
2,58,21,1693
2,183,51,1789
2,23,14,1741
2,192,23,1816
2,22,37,1771
2,190,24,1948
2,28,62,1629
2,150,33,2015
2,239,62,1722
2,3,0,1791
2,33,42,1564
2,245,32,1950
2,164,8,1657
2,235,48,1743
2,204,55,1900
2,89,55,1548
2,113,44,1980
2,36,4,1736
2,226,7,1580
2,225,21,1579
2,67,56,1759
2,65,46,1885
2,64,24,2010
2,13,55,2046
2,2,2,2042
2,78,58,1563
2,145,36,1547
2,165,54,1997
2,56,22,1708
2,131,57,1981
2,238,28,1790
2,205,57,1774
2,94,37,1644
2,109,2,1739
2,98,61,2013
2,62,10,1919
2,122,32,1930
2,247,24,1194
2,158,39,1451
2,218,47,1368
2,17,10,1320
2,110,59,1071
2,243,25,1278
2,209,24,1113
2,181,24,1228
2,135,61,1468
2,225,58,1245
2,142,29,1385
2,214,62,1371
2,6,5,1423
2,249,33,1273
2,215,28,1353
2,195,61,1535
2,143,32,1338
2,13,47,1033
2,141,58,1454
2,74,36,1528
2,233,42,1037
2,86,20,1084
2,207,29,1212
2,187,3,1357
2,3,19,1422
2,246,17,1067
2,222,26,1512
2,153,55,1164
2,46,36,1518
2,29,1,1081
2,70,24,1208
2,33,35,1339
2,231,10,1359
2,31,45,1160
2,50,46,1486
2,212,60,1112
2,170,45,1326
2,80,42,1342
2,242,37,1244
2,65,50,1327
2,172,24,1274
2,254,22,1276
2,48,61,1464
2,0,1,1213
2,44,18,1502
2,120,44,1534
2,167,59,1146
2,180,38,1226
2,136,14,1311
2,96,62,1256
2,69,46,1279
2,139,30,1384
2,235,38,1450
2,91,63,1515
2,160,24,1275
2,245,36,1323
2,219,3,1375
2,166,32,1294
2,169,63,1370
2,71,35,1310
2,27,18,1309
2,190,27,1391
2,12,41,1119
2,15,42,1147
2,182,19,1500
2,150,3,1289
2,202,61,1482
2,79,56,1132
2,14,16,1532
2,25,43,1470
2,151,47,1288
2,63,47,1118
2,51,22,1485
2,1,57,1036
2,75,49,1448
2,109,21,1496
2,148,22,1192
2,114,42,1437
2,157,5,1272
2,130,39,1390
2,19,51,1322
2,241,2,1263
2,119,42,1198
2,24,50,1372
2,129,27,1386
2,124,47,1498
2,193,60,1032
2,101,4,1214
2,2,18,1434
2,156,28,1452
2,43,61,1277
2,168,8,1100
2,248,6,1114
2,23,6,1260
2,104,53,1151
2,149,20,1418
2,108,54,1086
2,121,49,1438
2,203,41,1374
2,28,44,1262
2,111,59,1480
2,131,49,1295
2,220,9,1197
2,107,46,1195
2,201,54,1420
2,198,51,1516
2,165,43,1293
2,211,37,1358
2,16,13,1133
2,18,44,1471
2,55,4,1352
2,188,45,1433
2,154,0,1517
2,26,59,1128
2,90,56,1183
2,103,63,1484
2,105,16,1080
2,39,43,1051
2,67,32,1417
2,230,8,1209
2,32,1,1070
2,49,23,1083
2,125,33,1054
2,221,24,1530
2,146,29,1162
2,88,15,1453
2,145,5,1144
2,252,46,1501
2,73,18,1131
2,117,1,1178
2,192,3,1343
2,45,6,1101
2,204,19,1257
2,58,24,1193
2,72,53,1211
2,52,43,1341
2,40,25,1134
2,229,49,1224
2,4,22,1336
2,11,36,1230
2,123,61,1305
2,64,28,1225
2,184,37,1337
2,82,57,1503
2,37,48,1231
2,189,45,1099
2,57,24,1514
2,240,10,1291
2,22,53,1519
2,159,57,1065
2,98,3,1324
2,61,51,1050
2,113,53,1356
2,122,13,1419
2,236,52,1182
2,77,46,1241
2,234,42,1389
2,5,8,1354
2,47,62,1135
2,200,36,1066
2,35,0,1261
2,30,5,1246
2,183,49,1481
2,185,9,1115
2,217,0,1355
2,196,32,1038
2,137,6,1432
2,191,11,1053
2,237,15,1403
2,210,55,1499
2,228,2,1466
2,227,52,1439
2,93,10,1325
2,10,56,1388
2,81,18,1416
2,94,19,1421
2,239,36,1210
2,41,59,1258
2,213,14,1098
2,102,17,1116
2,100,56,1402
2,134,34,1130
2,224,36,1064
2,147,52,1449
2,179,59,1290
2,167,18,1705
2,201,0,1546
2,11,45,1597
2,66,8,1999
2,46,54,1947
2,42,19,1593
2,95,10,1727
2,139,16,1689
2,91,9,2031
2,64,26,1980
2,20,54,1596
2,191,53,1582
2,101,46,1914
2,213,62,1821
2,214,22,1917
2,197,9,1774
2,246,1,1594
2,248,34,1900
2,47,61,1738
2,156,10,1771
2,125,23,1688
2,54,23,1967
2,205,33,1966
2,14,37,1769
2,189,7,1578
2,164,56,1695
2,13,30,1708
2,24,27,1583
2,196,30,1706
2,203,17,1647
2,118,38,1610
2,150,10,1599
2,57,1,1663
2,10,26,1657
2,12,16,2041
2,200,39,1913
2,148,52,1661
2,38,32,1711
2,92,35,1581
2,182,2,1679
2,113,62,1721
2,230,36,1837
2,211,58,1838
2,140,36,1723
2,179,27,1613
2,35,35,1839
2,226,15,1962
2,106,1,2025
2,5,43,1577
2,216,7,1674
2,105,62,1997
2,109,40,1580
2,61,39,2029
2,111,28,1791
2,2,5,1611
2,133,14,1964
2,249,41,1709
2,161,28,1565
2,172,32,1836
2,33,46,1707
2,27,2,1641
2,114,16,1833
2,152,49,1693
2,15,47,1579
2,69,43,1961
2,17,24,1807
2,34,61,1772
2,108,37,1725
2,185,14,1933
2,107,32,1710
2,6,54,1835
2,218,9,1805
2,178,38,1902
2,210,60,1770
2,31,43,2028
2,90,45,2030
2,234,12,1822
2,32,63,1646
2,45,9,1935
2,87,50,1643
2,53,46,1724
2,44,10,1965
2,76,41,1790
2,126,60,1896
2,120,16,1951
2,127,30,1960
2,136,40,1899
2,212,31,1785
2,181,51,1817
2,193,18,1775
2,116,2,1182
2,238,16,1131
2,225,3,1533
2,48,32,1422
2,61,46,1503
2,42,59,1289
2,86,35,1535
2,125,57,1292
2,36,29,1451
2,33,0,1274
2,189,44,1487
2,35,55,1240
2,203,49,1196
2,231,50,1256
2,158,17,1420
2,23,39,1278
2,11,16,1291
2,124,34,1531
2,106,19,1050
2,96,44,1034
2,44,6,1048
2,90,3,1496
2,118,18,1481
2,72,4,1103
2,70,32,1512
2,132,13,1193
2,223,13,1515
2,121,46,1080
2,134,54,1180
2,248,38,1433
2,147,33,1501
2,213,42,1064
2,209,8,1483
2,93,54,1081
2,40,34,1262
2,30,18,1161
2,105,8,1166
2,99,29,1198
2,140,21,1528
2,6,14,1209
2,14,19,1336
2,89,32,1370
2,95,49,1418
2,29,5,1176
2,183,63,1455
2,27,17,1225
2,10,30,1276
2,38,41,1246
2,31,36,1226
2,144,38,1423
2,135,48,1178
2,101,37,1260
2,240,47,1290
2,54,52,1224
2,126,27,1421
2,49,10,1258
2,91,37,1208
2,166,58,1212
2,167,13,1499
2,100,30,1241
2,190,52,1162
2,152,13,1244
2,60,14,1181
2,178,15,1454
2,78,37,1242
2,3,33,1194
2,104,30,1230
2,2,45,1033
2,57,26,1160
2,5,34,1229
2,232,27,1214
2,53,39,1164
2,13,36,1469
2,41,41,1467
2,76,32,1485
2,21,62,1453
2,7,7,1035
2,87,13,1353
2,245,6,1419
2,236,29,1324
2,127,14,1368
2,170,24,1498
2,221,26,1272
2,114,57,1448
2,122,2,1192
2,249,25,1177
2,194,47,1228
2,163,63,1210
3,251,19,1731
1,120,53,1294
1,160,4,1368
1,20,43,1422
2,94,34,1916
2,179,31,1930
2,96,16,1976
2,151,13,1928
2,72,7,1865
2,27,37,1564
2,62,21,1791
2,53,62,1853
2,128,48,1768
2,25,47,1581
2,158,26,1566
2,213,16,1548
2,49,61,1694
2,176,47,1866
2,130,34,1832
2,39,21,1885
2,102,37,1580
2,20,6,1583
2,13,40,1755
2,127,15,1820
2,152,38,1770
2,229,42,1773
2,141,1,1612
2,169,6,1545
2,46,47,1997
2,59,17,1902
2,123,2,1900
2,231,1,1596
2,105,18,1769
2,86,55,1919
2,214,20,1864
2,77,25,1608
2,189,15,1704
2,161,52,1964
2,166,53,1800
2,82,33,1646
2,66,63,1706
2,145,30,1838
2,106,9,1609
2,28,17,1742
2,171,54,1598
2,126,16,1790
2,177,57,1802
2,91,36,1869
2,33,50,1848
2,251,33,1980
2,55,63,1978
2,210,14,1565
2,30,45,1672
2,193,21,1834
2,167,6,1550
2,180,61,1852
2,99,9,1851
2,37,28,1929
2,125,24,1992
2,22,26,1547
2,1,48,1645
2,11,7,1644
2,185,1,1854
2,101,41,1982
2,57,6,2028
2,222,43,1640
2,12,23,1806
2,6,31,1977
2,239,42,1678
2,208,33,1551
2,76,52,1577
2,113,39,1544
2,69,54,1578
2,146,61,1915
2,41,5,1849
2,250,22,1884
2,163,35,2011
2,120,63,1944
2,202,22,1965
2,97,34,1994
2,34,32,1689
2,242,22,1740
2,196,3,1868
2,7,21,2043
2,155,63,1788
2,134,13,1597
2,135,12,1673
2,29,4,1549
2,93,51,1576
2,173,39,1948
2,159,11,1656
2,74,7,1913
2,47,8,1674
2,228,15,1707
2,18,50,1803
2,110,2,1546
2,14,22,1897
2,84,19,1951
2,234,51,1981
2,240,34,1822
2,111,50,2012
2,160,42,1823
2,248,10,1962
2,2,29,1807
2,255,58,1579
2,235,32,1676
2,51,36,1614
2,230,33,1662
2,81,60,1663
2,139,14,1804
2,148,32,1912
2,243,31,1801
2,219,53,1979
2,132,59,1946
2,231,62,1404
2,107,48,1117
2,211,47,1112
2,167,28,1196
2,171,24,1293
2,96,18,1438
2,22,52,1085
2,245,21,1418
2,10,35,1437
2,135,59,1481
2,219,2,1373
2,193,7,1500
2,63,9,1359
2,161,47,1436
2,227,20,1279
2,105,50,1324
2,223,53,1244
2,165,1,1277
2,28,6,1405
2,48,28,1241
2,142,38,1419
2,174,8,1374
2,243,58,1294
2,153,22,1274
2,117,3,1502
2,157,60,1342
2,144,7,1501
2,103,9,1534
2,214,0,1400
2,224,49,1289
2,77,21,1503
2,102,15,1309
2,57,2,1310
2,27,42,1260
2,218,62,1417
2,215,31,1422
2,59,19,1406
2,195,27,1341
2,49,53,1528
2,70,11,1337
2,191,49,1144
2,24,35,1470
2,82,42,1149
2,240,46,1465
2,60,0,1370
2,25,55,1469
2,152,10,1452
2,61,40,1385
2,124,3,1487
2,184,40,1321
2,154,56,1407
2,186,15,1071
2,55,50,1486
2,162,58,1433
2,19,57,1372
2,51,56,1048
2,56,49,1245
2,204,11,1368
2,131,56,1535
2,81,6,1305
2,183,45,1515
2,196,52,1295
2,9,7,1532
2,163,39,1039
2,182,12,1083
2,120,36,1533
2,64,43,1209
2,217,42,1498
2,180,12,1468
2,17,30,1371
2,78,36,1358
2,176,21,1529
2,185,43,1213
2,94,9,1979
2,80,25,1976
2,91,38,1918
2,95,62,1915
2,157,34,1544
2,231,30,1562
2,58,6,2014
2,249,29,1738
2,96,29,1742
2,170,30,1612
2,216,49,2042
2,146,25,1662
2,242,10,1992
2,163,53,1645
2,200,28,1896
2,31,12,1960
2,176,14,2045
2,121,54,1722
2,138,15,1583
2,23,34,1870
2,13,4,1596
2,56,24,1964
2,162,10,1948
2,102,58,1818
2,248,31,2029
2,73,36,1755
2,130,11,1832
2,228,3,1593
2,2,51,1934
2,236,13,1659
2,29,53,1769
2,225,34,2009
2,140,20,1800
2,37,5,1977
2,49,30,1995
2,143,40,1694
2,30,0,1614
2,175,14,1692
2,214,27,2010
2,50,16,1548
2,127,41,1752
2,235,49,1897
2,137,0,1962
2,22,39,1674
2,168,33,1886
2,237,43,1961
2,149,50,2025
2,101,39,1550
2,195,41,1641
2,153,36,1784
2,207,19,2030
2,169,62,1770
2,12,34,1756
2,85,23,1706
2,126,13,1672
2,156,63,1994
2,194,23,2041
2,52,59,2015
2,167,36,1851
2,226,28,2024
2,204,5,1982
2,74,17,1788
2,238,13,1688
2,197,16,1676
2,62,15,1690
2,154,38,1864
2,35,50,1720
2,40,58,1945
2,182,17,2040
2,251,20,1598
2,79,14,1932
2,171,15,1560
2,113,21,1643
2,109,14,1689
2,60,16,1899
2,33,38,1737
2,59,23,1640
2,241,35,1868
2,134,53,1947
2,84,63,1545
2,63,7,1736
2,224,24,1834
2,105,33,1993
2,239,43,1564
2,196,20,1871
2,25,38,1754
2,107,43,1743
2,232,57,1802
2,98,31,1887
2,135,6,1785
2,152,54,1724
2,55,57,1928
2,245,25,1930
2,65,24,1946
2,252,29,1609
2,223,39,1704
2,227,41,1801
2,193,63,1678
2,100,17,1768
2,253,47,1774
2,125,21,1882
2,39,42,1850
2,68,5,1931
2,142,23,2043
2,229,52,1944
2,250,47,2027
2,88,20,1883
2,178,29,1708
2,205,59,1546
2,19,10,2026
2,158,48,1998
2,233,54,1790
2,186,30,2046
2,155,57,1630
2,24,32,1999
2,99,38,2008
2,129,32,1835
2,71,23,1566
2,166,26,1608
2,133,45,1981
2,247,21,1759
2,90,8,1848
2,215,15,1773
2,28,46,1950
2,192,32,1595
2,76,31,1772
2,61,30,1849
2,103,31,1758
2,83,22,1817
1,2,8,1152
1,13,44,1242
2,231,43,1416
2,62,60,1483
2,185,20,1085
2,64,0,1114
2,101,51,1193
2,236,28,1386
2,113,41,1080
2,123,54,1338
2,205,53,1471
2,77,50,1389
2,90,7,1243
2,204,18,1131
2,47,5,1245
2,181,26,1035
2,228,25,1515
2,230,14,1033
2,98,54,1133
2,104,27,1256
2,167,1,1112
2,136,31,1209
2,137,28,1321
2,65,18,1128
2,238,62,1118
2,75,39,1533
2,20,42,1224
2,196,18,1274
2,192,7,1179
2,87,24,1097
2,200,1,1343
2,28,13,1055
2,52,20,1117
2,184,27,1353
2,254,38,1273
2,186,32,1259
2,12,5,1385
2,144,62,1034
2,21,28,1288
2,55,55,1535
2,85,46,1277
2,151,6,1481
2,215,56,1115
2,29,29,1183
2,150,45,1050
2,44,63,1289
2,41,51,1067
2,100,0,1231
2,10,62,1144
2,210,59,1145
2,206,5,1311
2,174,46,1101
2,249,50,1453
2,35,24,1354
2,251,35,1192
2,111,61,1357
2,130,40,1099
2,128,32,1149
2,121,32,1132
2,146,2,1147
2,194,16,1032
2,224,22,1241
2,73,7,1065
2,134,63,1407
2,247,52,1071
2,69,61,1373
2,168,50,1096
2,213,40,1291
2,203,13,1226
2,50,9,1160
2,66,23,1082
2,11,3,1162
2,108,24,1342
2,140,61,1341
2,246,7,1327
2,92,47,1257
2,109,11,1262
2,118,4,1129
2,220,48,1066
2,239,44,1260
2,198,62,1258
2,147,27,1135
2,39,54,1081
2,177,23,1279
2,183,56,1449
2,15,5,1098
2,105,7,1130
2,127,29,1178
2,209,20,1227
2,207,17,1435
2,139,42,1263
2,0,7,1146
2,159,25,1355
2,135,56,1261
2,145,48,1051
2,237,55,1529
2,165,62,1375
1,41,49,1526
1,160,28,1328
1,20,40,1356
1,120,25,1528
1,228,58,1303
1,107,43,1395
1,32,6,1385
1,230,7,1341
2,109,44,1821
2,247,18,1944
2,171,1,1928
2,104,13,1693
2,175,7,1800
2,227,60,1933
2,177,19,1612
2,125,15,1960
2,242,11,1691
2,40,22,1818
2,157,9,1819
2,239,14,1689
2,26,48,1567
2,43,37,2012
2,45,3,1929
2,103,3,1692
2,218,42,1688
2,108,21,1865
1,142,59,1548
2,117,32,1289
2,202,0,1471
2,45,50,1150
2,80,14,1435
2,137,48,1375
2,63,24,1208
2,131,51,1436
2,152,61,1274
2,172,59,1468
2,221,17,1387
2,141,9,1353
2,232,26,1224
2,206,15,1483
2,192,26,1532
2,73,46,1260
2,23,44,1535
2,51,1,1305
2,185,11,1262
2,136,19,1407
2,255,8,1470
2,99,21,1534
2,41,2,1215
2,20,31,1308
2,203,6,1179
2,81,7,1502
2,190,45,1533
2,57,59,1086
2,143,28,1517
2,125,41,1434
2,243,20,1386
2,37,57,1231
2,231,41,1081
2,147,56,1214
2,93,53,1340
2,135,49,1049
2,21,59,1050
2,87,55,1052
2,78,60,1177
2,156,15,1326
2,48,46,1244
2,215,46,1486
2,1,45,1246
2,207,1,1384
2,59,6,1087
2,129,62,1210
2,74,51,1101
2,223,43,1487
2,34,11,1358
2,229,18,1230
2,170,26,1263
2,10,57,1354
2,252,22,1213
2,198,60,1437
2,123,5,1071
2,182,38,1132
2,124,0,1343
2,139,32,1385
2,162,55,1039
2,235,58,1307
2,148,39,1336
2,108,55,1464
2,194,4,1144
2,68,31,1515
2,214,58,1485
2,134,62,1192
2,113,38,1212
2,60,59,1259
2,164,7,1258
2,178,58,1369
2,27,14,1080
2,103,37,1225
2,176,54,1055
2,26,5,1310
2,205,15,1309
2,92,30,1405
2,77,41,1356
2,173,24,1048
2,16,12,1054
2,50,25,1178
2,114,61,1278
2,71,60,1467
2,245,49,1512
2,204,61,1484
2,233,27,1516
2,169,27,1455
2,149,1,1183
2,191,34,1388
2,61,1,1257
2,241,58,1229
2,165,8,1133
2,96,9,1327
2,249,54,1374
2,250,37,1051
2,7,13,1323
2,30,11,1279
2,116,59,1341
2,19,63,1480
2,42,2,1519
2,122,42,1357
2,13,13,1082
2,210,4,1503
2,145,27,1342
2,163,4,1135
2,213,50,1164
2,115,62,1514
2,54,18,1196
2,236,37,1352
2,184,63,1151
2,201,55,1295
2,126,50,1481
2,237,9,1290
2,187,59,1247
2,118,63,1518
2,132,17,1097
2,157,63,1288
2,101,52,1337
2,179,17,1404
2,3,37,1389
2,28,41,1176
2,208,0,1355
2,216,3,1372
2,58,54,1373
1,161,30,2042
2,224,11,2009
2,128,62,1886
2,19,25,2029
2,125,47,1850
2,46,56,2010
2,233,58,1881
2,171,55,1885
2,165,38,1871
2,156,13,1976
2,83,57,1708
2,150,35,1914
2,236,46,1628
2,134,41,1784
2,17,25,2040
2,245,0,1629
2,221,63,2041
2,166,22,1917
2,147,32,1631
2,7,28,1819
2,113,1,2011
2,105,49,1994
2,249,24,1624
2,74,42,1757
2,211,43,2043
2,219,46,1720
2,59,7,1995
2,37,20,1755
2,99,63,1980
2,227,12,1898
2,41,28,1916
2,13,42,1791
2,69,53,1663
2,96,36,2046
2,195,28,2044
2,220,29,1599
2,255,6,2013
2,36,6,1785
2,66,33,1965
2,24,49,1752
2,8,9,1918
2,163,62,1754
2,116,6,1851
2,91,54,1802
2,126,22,1625
2,28,37,1866
2,189,10,1961
2,45,35,1657
2,234,21,1884
2,97,51,1834
2,180,46,1964
2,65,57,1882
2,78,29,1835
2,3,60,1759
2,196,12,1867
2,176,38,1915
2,29,63,1963
2,72,15,2008
2,63,20,1704
2,53,35,1929
2,222,31,1849
2,192,55,1978
2,209,59,1981
2,133,49,1992
2,121,25,1913
2,14,45,1691
2,153,53,1789
2,26,36,2042
2,49,44,2025
2,73,9,1946
2,129,50,2028
2,162,40,1626
2,252,23,1756
2,90,54,2045
2,214,36,1821
2,144,36,1983
2,108,29,2024
2,160,43,1788
2,117,0,1672
2,178,31,1630
2,2,12,1880
2,250,5,1960
2,141,23,1807
2,239,30,1870
2,42,16,1977
2,30,14,1899
2,147,31,1165
2,0,6,1359
2,86,51,1069
2,201,28,1066
2,130,36,1192
2,223,2,1528
2,99,0,1273
2,159,41,1373
2,78,44,1496
2,150,36,1501
2,163,24,1416
2,214,34,1453
2,210,15,1112
2,192,9,1321
2,219,42,1322
2,21,7,1194
2,74,6,1199
2,48,9,1130
2,248,7,1439
2,184,52,1417
2,202,28,1502
2,169,5,1481
2,45,32,1101
2,240,4,1352
2,92,19,1119
2,243,26,1034
2,125,52,1274
2,221,15,1246
2,57,46,1485
2,71,50,1432
2,251,30,1498
2,242,56,1039
2,127,49,1419
2,129,42,1116
2,9,37,1368
2,231,39,1037
2,93,6,1213
2,177,26,1384
2,51,28,1084
2,24,13,1242
2,193,62,1434
2,196,10,1197
2,174,0,1149
2,40,9,1480
2,212,21,1182
2,241,13,1405
2,213,1,1372
2,26,39,1306
2,112,47,1420
2,148,24,1096
2,15,49,1070
2,79,57,1438
2,118,12,1160
2,144,58,1500
2,82,16,1421
2,10,60,1097
2,161,49,1512
2,16,14,1181
2,69,33,1180
2,54,2,1240
2,230,32,1307
2,98,62,1327
2,18,53,1033
2,80,2,1038
2,11,33,1449
2,146,43,1326
2,70,5,1050
2,19,52,1339
2,85,47,1400
2,220,32,1433
2,28,33,1148
2,58,2,1162
2,105,29,1244
2,87,25,1053
2,114,56,1198
2,166,27,1068
2,156,26,1100
2,228,11,1067
2,233,57,1370
2,225,35,1167
2,4,62,1423
2,7,55,1065
2,222,24,1228
2,2,56,1229
2,68,36,1064
2,88,62,1435
2,61,41,1098
2,205,20,1085
2,218,59,1048
2,94,33,1503
2,168,43,1164
2,12,27,1117
2,203,19,1340
2,96,54,1035
2,249,30,1276
2,110,6,1166
2,97,9,1193
1,62,45,1308
1,93,1,1500
1,128,15,1415
1,104,41,1525
1,230,42,1392
1,228,37,1289
1,41,29,1483
1,40,33,1418
1,37,13,1359
1,210,4,1334
1,107,57,1424
1,120,34,1526
1,160,49,1519
1,42,43,1529
1,208,45,1356
1,2,15,1394
1,192,63,1503
1,113,50,1352
1,35,37,1389
1,34,26,1301
2,45,7,1722
2,85,28,1612
2,38,9,1593
2,250,59,1657
2,172,5,1864
2,158,5,1898
2,155,14,1656
2,165,22,1834
2,127,11,1770
2,35,45,1738
2,150,60,1962
2,82,0,1896
2,228,50,1817
2,65,59,1592
2,36,40,1704
2,201,14,1899
2,31,57,1625
2,171,6,1624
2,47,6,1848
2,64,54,1673
2,89,24,1688
2,220,63,1641
2,196,41,1978
2,43,14,1912
2,162,15,1672
2,143,22,2026
2,19,30,1976
2,157,18,1807
2,148,50,1802
2,25,10,1736
2,9,34,1562
2,161,9,1930
2,202,60,1769
2,209,13,1545
2,166,57,1772
2,48,30,2024
2,252,36,1897
2,254,49,1880
2,193,0,1901
2,93,17,1851
2,152,50,1800
2,221,33,1849
2,91,0,1915
2,32,62,1740
2,207,51,1690
2,97,47,1577
2,81,30,1881
2,109,22,1741
2,75,61,1818
2,237,48,1944
2,199,16,1806
2,78,21,1833
2,182,39,1816
2,53,49,1774
2,26,54,1561
2,18,21,1883
2,215,22,1960
2,111,14,1832
2,160,10,1994
2,219,26,1928
2,21,19,1720
2,121,21,1946
2,103,23,1560
2,190,14,1913
2,188,35,1835
2,22,35,1768
2,191,59,1742
2,178,44,1705
2,117,27,1609
2,99,18,1784
2,156,58,1707
2,184,25,1790
2,249,28,1727
2,229,13,1677
1,141,29,1770
2,7,14,1353
1,78,55,2000
1,129,60,1911
1,75,40,1825
1,128,24,1811
1,137,56,1868
2,191,9,2008
2,58,27,1993
2,68,59,1919
2,15,53,1773
2,169,48,1740
2,26,17,2013
2,232,18,1756
2,158,24,2047
2,113,55,1880
2,147,49,1887
2,92,61,1789
2,20,61,1865
2,110,53,2009
2,166,37,1791
2,121,13,1742
2,69,14,2015
2,255,38,2045
2,133,30,1790
2,237,16,1917
2,219,32,1757
2,160,40,1869
2,165,56,1753
2,185,23,1999
2,174,5,1768
2,84,17,1881
2,125,34,1774
2,198,28,1785
2,42,47,1983
2,89,6,2012
2,135,38,1720
2,128,35,1644
2,231,61,1775
2,45,24,1581
2,239,40,1884
2,236,22,1996
2,122,55,1850
2,153,39,1800
2,78,51,1839
2,5,0,1725
2,49,29,1738
2,227,47,1951
2,245,42,1737
2,109,25,1802
2,170,44,2046
2,38,20,1787
2,48,51,2014
2,126,43,1679
2,105,28,1772
2,201,21,1759
2,0,0,1848
2,205,45,1882
2,16,45,1885
2,252,17,1743
2,81,59,1276
2,255,3,1144
2,188,27,1272
2,198,44,1480
2,241,52,1496
2,207,8,1535
2,39,35,1146
2,21,63,1096
2,85,14,1514
2,129,5,1358
2,200,63,1147
2,139,4,1151
2,137,37,1163
2,42,11,1500
2,120,34,1437
2,36,46,1497
2,173,11,1082
2,191,31,1341
2,237,10,1373
2,3,1,1484
2,47,9,1128
2,74,41,1052
2,32,32,1215
2,172,61,1355
2,16,28,1097
2,215,26,1501
2,199,39,1066
2,87,51,1481
2,143,59,1114
2,166,6,1070
2,106,21,1067
2,182,60,1519
2,156,3,1455
2,115,58,1354
2,239,37,1242
2,134,18,1340
2,212,25,1292
2,26,14,1161
2,50,24,1293
2,94,28,1289
2,13,32,1224
2,112,26,1145
2,77,31,1533
2,76,17,1485
2,29,39,1512
2,86,58,1246
2,22,14,1192
2,6,49,1323
2,40,43,1352
2,238,34,1102
2,141,47,1357
2,109,48,1513
2,69,55,1195
2,0,41,1386
2,131,8,1403
2,219,19,1518
2,107,61,1404
2,123,8,1359
2,242,28,1502
2,165,61,1391
2,174,27,1259
2,114,17,1515
2,145,4,1353
2,103,30,1356
2,126,24,1278
2,231,33,1162
2,162,30,1402
2,2,26,1241
2,163,17,1256
2,1,4,1482
2,95,41,1129
2,63,52,1113
2,164,43,1260
2,44,47,1433
2,27,39,1327
2,99,57,1274
2,71,16,1130
2,161,25,1226
2,234,8,1325
2,245,44,1532
2,35,57,1112
2,185,30,1450
2,97,50,1131
2,30,17,1225
2,51,10,1150
2,104,47,1262
2,116,52,1368
2,154,39,1086
2,45,33,1257
2,220,51,1503
2,254,33,1469
2,152,22,1258
2,233,55,1148
2,192,15,1343
2,49,27,1273
