0,215,7,1338
0,216,55,1357
0,243,51,1512
0,105,47,1365
0,146,19,1344
0,238,31,1468
0,240,37,1328
0,122,50,1492
0,254,31,1378
0,237,22,1289
0,103,18,1411
0,247,22,1521
0,206,33,1500
0,217,57,1467
0,255,25,1422
0,197,47,1372
0,202,24,1438
0,156,58,1504
0,136,37,1477
0,65,18,1455
0,178,32,1495
0,115,57,1294
0,141,42,1442
0,204,14,1451
0,228,51,1501
0,234,55,1515
1,95,40,1388
1,122,34,1349
1,209,31,1457
1,210,14,1380
1,55,11,1368
1,190,50,1466
1,167,3,1449
1,13,17,1289
1,2,6,1500
1,19,15,1424
1,180,61,1486
1,65,12,1387
1,151,10,1509
2,4,31,1710
2,114,29,1646
3,32,58,1856
3,185,10,1986
3,87,13,1836
3,52,55,1891
3,9,21,1827
0,166,41,1728
0,216,7,1729
0,234,58,1563
0,198,16,1731
0,138,44,1770
0,229,48,1693
0,207,36,1791
0,170,51,1724
0,255,62,1647
0,218,1,1630
0,236,49,1746
0,117,47,1716
0,162,19,1538
0,157,61,1688
0,187,33,1561
0,193,46,1577
0,188,47,1652
0,137,8,1649
0,237,1,1546
0,227,26,1637
0,171,56,1664
0,119,50,1669
0,184,18,1677
0,247,13,1766
0,253,9,1587
0,235,49,1571
0,140,22,1708
0,152,58,1761
0,147,37,1654
0,250,3,1723
0,98,50,1737
0,252,45,1675
0,239,38,1679
0,214,4,1722
0,233,61,1588
0,220,41,1607
0,161,46,1628
0,241,11,1620
0,130,27,1698
0,249,63,1591
0,232,48,1638
0,191,13,1665
0,176,29,1782
0,206,4,1566
0,151,30,1536
0,211,43,1605
0,154,39,1617
0,221,1,1543
0,254,54,1681
0,183,63,1643
0,174,49,1676
0,165,38,1621
1,138,0,1588
1,255,21,1667
1,216,1,1567
1,240,42,1706
1,205,51,1760
1,209,44,1752
1,53,43,1541
1,210,54,1758
1,183,14,1627
1,8,34,1561
2,69,32,1518
3,215,7,1327
3,206,63,1280
3,102,16,1478
3,238,5,1286
3,73,36,1309
0,210,41,1878
0,181,60,1843
0,192,34,2045
0,67,12,1900
0,227,32,1937
0,232,58,1874
0,140,32,1863
0,255,8,1845
0,253,47,1856
0,212,6,1982
0,249,41,1871
0,55,47,1926
0,224,40,1953
0,235,9,1847
0,160,11,1846
0,163,31,1870
0,230,7,1907
0,213,53,1983
0,83,23,1986
0,150,24,1831
0,222,55,1997
0,228,29,1854
0,243,36,1798
0,244,3,2040
0,112,3,1828
0,197,46,1868
0,196,59,1806
0,195,15,1796
0,229,3,1857
0,175,24,1792
0,205,13,2025
0,189,38,1884
0,185,4,1981
0,138,35,1924
0,63,2,1919
0,247,51,1972
0,153,52,1860
0,103,3,2018
0,147,3,1932
0,245,55,1914
0,114,19,1903
0,216,27,1825
0,199,38,1848
0,250,34,1912
0,172,27,1849
0,217,7,1805
0,194,17,1881
0,223,37,1951
0,169,19,1827
0,215,16,1987
0,241,31,1961
0,179,41,2008
1,36,23,1902
1,223,41,1873
1,216,27,2047
1,243,27,1824
1,203,51,2044
1,245,17,1992
1,233,34,1796
2,159,37,1694
2,79,24,2009
2,6,44,1742
2,4,51,1720
3,255,47,1612
3,205,32,1616
3,171,46,1614
3,41,48,1751
3,251,47,1718
3,252,55,1640
3,189,10,1669
3,155,6,1758
3,234,49,1639
3,249,36,1733
3,65,5,1730
3,132,36,1618
3,203,15,1696
3,3,18,1652
3,43,49,1672
3,223,44,1741
3,204,48,1736
3,192,0,1769
0,197,33,1053
0,232,43,1173
0,129,30,1166
0,196,29,1244
0,146,28,1130
0,223,34,1124
0,198,48,1171
0,161,50,1204
0,217,43,1276
0,222,40,1264
0,249,9,1096
0,229,51,1233
0,255,53,1227
0,106,13,1190
0,254,17,1164
0,149,42,1030
0,130,18,1170
0,202,5,1085
0,148,32,1151
0,137,42,1142
0,153,24,1025
0,226,34,1094
0,200,38,1109
0,183,29,1070
0,244,15,1217
0,208,49,1187
0,147,31,1102
0,245,27,1150
0,247,2,1200
0,90,33,1256
0,227,25,1112
0,231,53,1172
0,220,15,1075
0,180,42,1236
0,163,61,1270
0,218,46,1065
0,242,49,1210
0,225,57,1216
0,131,59,1033
0,103,34,1110
0,181,62,1177
0,144,4,1138
0,238,4,1154
0,178,31,1209
0,213,22,1161
0,239,25,1231
0,211,60,1143
1,4,24,1221
1,141,22,1274
1,202,61,1026
1,233,36,1208
1,235,49,1224
1,255,4,1242
1,209,12,1098
2,91,22,1502
2,228,6,1530
3,171,18,1874
3,255,23,1833
3,199,43,2010
3,49,52,1960
3,26,9,1918
3,2,5,1858
3,77,32,1968
3,207,8,1913
3,76,7,1851
3,250,50,1798
3,42,39,2041
0,223,5,1521
0,153,33,1337
0,246,15,1506
0,165,19,1480
0,192,24,1354
0,179,38,1328
0,231,18,1329
0,178,2,1288
0,181,59,1479
0,78,31,1395
0,213,23,1444
0,200,13,1281
0,238,21,1335
0,129,24,1368
0,65,0,1398
0,188,56,1377
0,251,16,1358
0,227,58,1310
0,196,49,1304
0,218,26,1420
0,228,4,1346
0,162,36,1396
0,237,20,1300
0,122,6,1362
0,199,19,1451
0,210,25,1303
0,145,6,1434
0,168,59,1455
0,241,27,1295
0,209,23,1364
0,239,14,1464
0,166,13,1437
0,222,58,1294
0,226,51,1325
0,39,19,1465
0,156,34,1307
0,245,8,1367
1,80,29,1357
1,36,27,1483
1,139,25,1491
1,69,6,1520
1,99,17,1457
1,177,46,1439
1,51,53,1290
1,21,63,1297
1,59,26,1498
1,225,24,1363
2,110,53,1690
2,8,38,1547
3,124,28,1386
3,255,46,1393
3,55,30,1435
3,1,39,1465
3,152,40,1496
3,207,57,1506
3,92,52,1362
3,245,40,1514
3,149,56,1320
3,120,52,1420
3,192,24,1475
0,200,10,1778
0,250,43,1620
0,160,2,1609
0,231,44,1564
0,174,20,1775
0,175,63,1682
0,201,48,1772
0,173,18,1550
0,237,60,1643
0,132,29,1786
0,56,8,1593
0,228,23,1777
0,99,49,1559
0,223,53,1561
0,203,13,1619
0,247,38,1616
0,104,21,1653
0,162,7,1678
0,80,52,1780
0,112,49,1712
0,216,15,1600
0,245,31,1585
0,229,35,1583
0,192,7,1755
0,194,29,1630
0,217,63,1783
0,198,43,1713
0,146,50,1674
0,254,14,1639
0,155,24,1545
0,226,14,1629
0,182,41,1698
0,172,32,1647
0,153,17,1666
0,202,18,1648
0,199,54,1720
0,150,38,1736
0,120,63,1737
0,236,48,1699
0,246,58,1725
0,181,54,1601
0,39,17,1578
0,204,1,1696
0,177,51,1770
0,255,3,1753
0,219,57,1668
0,74,47,1768
1,51,58,1691
1,253,33,1565
1,53,57,1576
1,30,59,1773
1,139,5,1707
1,155,24,1548
1,255,11,1600
1,146,52,1624
1,39,5,1586
1,5,39,1581
2,28,12,1212
2,255,31,1213
3,234,11,1764
3,235,58,1599
3,35,5,1643
3,32,52,1624
3,216,23,1596
3,250,4,1633
3,3,44,1594
0,196,27,1846
0,250,19,2029
0,255,39,1943
0,144,25,1827
0,173,15,2007
0,194,10,1895
0,245,9,1845
0,160,40,1859
0,185,35,1839
0,190,54,2046
0,225,33,1878
0,130,25,1824
0,191,27,1803
0,219,11,1808
0,154,38,1999
0,213,49,1981
0,231,46,1833
0,249,14,1940
0,171,47,1926
0,221,20,1800
0,207,61,1911
0,179,13,1881
0,121,31,1931
0,156,35,1988
0,198,46,1877
0,183,10,1980
0,239,20,1977
0,248,20,1936
0,182,13,1876
0,186,4,1933
0,84,13,1801
0,215,1,1855
0,246,53,1875
0,217,18,1884
0,70,54,1850
0,188,52,1958
0,181,61,2021
0,253,61,1955
0,169,11,1922
0,184,50,1935
0,216,13,1986
0,247,6,1957
0,161,4,2015
0,226,6,1873
0,251,62,2025
0,124,50,2009
0,158,61,1834
0,147,52,1887
0,230,55,1995
0,177,50,1925
0,59,50,1856
0,241,46,1938
0,166,29,1826
1,199,39,1918
1,146,26,1946
1,223,57,1873
1,235,62,1803
2,193,32,1816
2,19,60,1743
2,141,34,1626
2,27,32,1948
3,188,28,1872
3,207,37,1936
3,209,43,1955
3,183,46,1854
3,245,8,1959
3,229,47,1949
3,34,11,2018
3,216,8,2039
3,32,13,1877
3,44,54,1977
3,78,31,1865
0,148,44,1169
0,226,37,1172
0,245,16,1057
0,197,21,1051
0,17,16,1208
0,193,38,1246
0,170,52,1037
0,227,56,1048
0,96,49,1055
0,222,7,1030
0,228,20,1255
0,252,1,1028
0,237,50,1223
0,179,18,1234
0,119,33,1096
0,187,62,1117
0,149,28,1253
0,98,9,1071
0,251,41,1178
0,253,19,1275
0,221,2,1206
0,143,56,1214
0,247,45,1198
0,229,7,1093
0,234,20,1273
0,214,0,1189
0,181,3,1109
0,215,55,1175
0,182,32,1080
0,248,9,1270
0,239,8,1164
0,118,28,1260
0,254,33,1272
0,217,30,1081
0,199,11,1213
0,97,21,1153
0,200,51,1118
0,224,9,1133
1,99,12,1111
1,229,16,1215
1,85,18,1194
1,93,46,1058
1,255,6,1279
1,218,15,1159
1,225,52,1118
1,238,49,1273
1,47,24,1228
2,219,47,1240
3,77,55,1500
3,96,9,1356
3,90,9,1347
3,118,21,1499
3,246,63,1331
3,229,5,1426
0,173,25,1414
0,180,14,1320
0,244,10,1524
0,233,23,1452
0,215,10,1506
0,254,13,1451
0,195,4,1283
0,242,13,1493
0,191,16,1495
0,202,49,1505
0,197,27,1476
0,190,14,1297
0,139,7,1311
0,253,38,1494
0,232,40,1403
0,248,33,1463
0,217,3,1430
0,114,62,1393
0,210,38,1482
0,146,42,1292
0,207,62,1429
0,239,41,1424
0,223,41,1334
0,178,46,1400
0,245,54,1347
0,121,49,1365
0,241,23,1520
0,154,20,1308
0,220,29,1306
0,159,18,1455
0,224,26,1453
0,203,21,1359
0,211,51,1515
0,230,35,1488
0,209,38,1498
0,200,45,1394
0,199,14,1443
0,243,15,1375
0,205,61,1333
0,109,37,1401
0,234,28,1313
0,80,15,1519
0,39,23,1490
0,169,21,1447
0,7,15,1458
0,226,30,1321
0,165,57,1332
1,179,7,1459
1,54,14,1284
1,8,32,1501
1,223,53,1480
1,183,32,1354
1,0,47,1412
1,121,24,1407
1,53,55,1355
1,232,43,1340
1,49,47,1383
1,191,39,1447
2,100,48,1994
2,158,11,1800
3,100,26,1693
3,199,29,1777
3,154,7,1706
3,223,62,1623
3,240,26,1617
3,174,19,1737
3,206,45,1625
3,239,11,1652
3,3,15,1791
3,225,40,1769
0,147,13,1605
0,245,39,1547
0,228,13,1708
0,7,40,1742
0,251,37,1574
0,252,53,1735
0,161,47,1749
0,114,46,1724
0,214,53,1717
0,194,2,1686
0,233,33,1684
0,121,53,1549
0,210,54,1551
0,171,42,1651
0,248,58,1609
0,237,34,1746
0,179,42,1548
0,220,37,1769
0,30,40,1754
0,197,42,1721
0,181,21,1624
0,217,39,1585
0,224,14,1571
0,211,23,1626
0,232,36,1565
0,149,37,1616
0,162,15,1566
0,195,43,1764
0,244,32,1619
0,225,43,1731
0,235,20,1715
0,172,63,1568
0,230,29,1661
0,191,5,1741
0,221,24,1590
0,200,46,1552
0,226,32,1620
0,219,15,1785
0,156,26,1710
0,231,39,1607
0,222,42,1728
0,198,11,1730
0,243,22,1750
0,253,6,1736
0,249,36,1636
1,141,32,1613
1,208,28,1546
1,27,62,1584
1,215,53,1679
1,115,4,1668
1,142,46,1685
1,255,2,1722
2,106,3,1372
2,175,57,1162
2,88,9,1485
3,186,12,1808
3,41,31,2047
3,232,26,1971
3,164,0,2006
3,168,5,1811
0,213,63,1938
0,120,13,1897
0,102,28,1932
0,31,23,1997
0,174,53,1922
0,197,58,1987
0,179,28,2044
0,198,0,1943
0,255,38,1821
0,225,40,2033
0,191,25,1851
0,233,31,2025
0,140,55,2032
0,59,16,1829
0,239,19,1951
0,232,10,1961
0,204,27,1819
0,253,23,1801
0,111,62,1923
0,221,23,1985
0,115,23,1871
0,194,57,1880
0,237,40,2022
0,240,63,1952
0,193,16,1817
0,30,61,1863
0,214,26,1852
0,159,49,1895
0,230,40,1904
0,227,49,1970
0,236,4,2029
0,93,35,1966
0,68,22,1990
0,183,49,1796
0,210,58,2045
0,96,29,2018
0,201,56,1894
0,202,27,1836
0,242,42,1977
0,211,46,2040
0,186,3,1939
0,217,23,1893
0,250,47,1982
0,207,48,1934
0,172,59,1910
0,249,54,1795
0,192,17,1855
0,181,35,1835
0,66,42,1911
0,168,34,1937
0,196,50,1860
0,82,62,1962
1,81,36,1898
1,226,11,1809
1,234,55,1943
1,204,40,2031
1,142,12,1906
1,252,20,1942
1,40,15,1874
1,29,36,1955
2,110,58,1770
2,193,26,1977
2,8,60,1662
3,175,13,1483
3,17,1,1453
3,100,4,1365
3,148,24,1419
3,153,31,1506
3,127,28,1378
3,5,28,1326
3,2,61,1528
3,33,18,1286
3,79,57,1302
3,191,36,1291
3,204,57,1353
0,8,42,1136
0,178,54,1199
0,222,33,1024
0,219,44,1065
0,148,51,1248
0,239,40,1160
0,206,43,1124
0,194,7,1238
0,228,35,1077
0,230,52,1130
0,234,15,1200
0,241,35,1175
0,171,32,1141
0,146,57,1258
0,248,57,1052
0,179,44,1057
0,142,37,1139
0,180,57,1275
0,220,58,1216
0,149,55,1090
0,151,56,1218
0,245,37,1253
0,115,14,1251
0,231,54,1051
0,236,41,1030
0,225,56,1241
0,157,29,1135
0,139,39,1250
0,253,44,1137
0,170,14,1121
0,105,29,1221
0,217,41,1239
0,188,29,1158
0,159,58,1031
0,247,11,1038
0,249,48,1089
0,193,10,1278
0,255,56,1033
0,189,9,1149
0,209,41,1279
0,35,28,1215
0,223,25,1053
0,137,46,1225
0,199,17,1061
0,96,57,1095
0,124,32,1232
1,53,11,1152
1,49,5,1077
1,193,30,1265
1,229,39,1208
1,240,36,1149
1,100,12,1074
1,220,47,1198
1,139,9,1235
1,239,55,1099
1,80,13,1122
2,236,50,1294
2,9,33,1339
2,158,2,1053
3,55,4,1740
3,223,57,1780
3,159,20,1650
3,255,40,1646
3,2,14,1673
3,173,41,1585
3,174,37,1715
3,144,14,1555
3,30,1,1694
3,131,1,1588
3,160,13,1671
0,165,24,1415
0,203,36,1320
0,220,57,1287
0,160,37,1531
0,250,61,1463
0,210,20,1386
0,89,25,1518
0,253,41,1435
0,48,18,1527
0,189,1,1341
0,228,16,1422
0,170,33,1502
0,120,14,1334
0,80,2,1372
0,108,39,1504
0,67,28,1380
0,185,21,1379
0,215,15,1330
0,233,28,1331
0,118,56,1530
0,177,33,1315
0,227,35,1362
0,175,58,1454
0,135,61,1457
0,209,56,1528
0,183,0,1393
0,231,7,1460
0,212,38,1491
0,176,35,1467
0,244,57,1300
0,254,29,1419
0,158,13,1388
0,193,43,1397
0,162,10,1500
0,232,21,1440
0,221,62,1408
0,198,50,1387
0,132,18,1349
0,196,60,1508
0,214,8,1468
0,181,26,1489
0,246,11,1313
0,240,53,1521
0,239,7,1418
0,77,53,1312
0,130,5,1280
0,192,49,1447
0,217,21,1450
0,206,37,1292
1,20,51,1315
1,21,33,1484
1,169,0,1454
1,223,9,1422
1,16,31,1369
1,165,27,1501
1,229,32,1286
1,142,39,1351
1,195,27,1502
1,53,3,1499
1,191,58,1510
2,52,50,1710
3,199,1,1814
3,239,60,2009
3,149,21,2046
3,36,49,1830
3,230,39,1861
3,66,10,1956
3,98,5,1997
3,255,8,1969
3,178,5,1914
3,218,31,1849
3,250,28,1819
3,252,13,1952
3,69,47,1910
3,81,30,1822
3,207,40,1794
0,97,43,1709
0,221,9,1786
0,47,9,1690
0,193,1,1728
0,38,62,1579
0,245,43,1761
0,255,15,1542
0,253,33,1718
0,198,2,1553
0,201,41,1747
0,226,53,1778
0,244,41,1756
0,248,36,1670
0,234,1,1539
0,232,1,1672
0,207,57,1588
0,249,61,1787
0,235,47,1622
0,227,12,1556
0,42,45,1637
0,203,25,1560
0,220,35,1618
0,252,2,1554
0,171,1,1719
0,224,12,1679
0,213,61,1545
0,180,53,1713
0,231,32,1628
0,168,57,1633
0,157,44,1583
0,202,58,1629
0,195,21,1608
0,214,28,1721
0,145,16,1596
0,247,35,1582
0,243,55,1685
0,223,44,1547
0,181,24,1641
0,228,27,1767
0,186,24,1631
0,199,18,1740
0,100,63,1650
0,143,39,1759
0,189,14,1550
0,150,10,1745
0,185,7,1697
1,202,26,1784
1,97,12,1648
1,201,61,1778
1,100,53,1634
1,124,46,1594
1,67,22,1709
1,20,18,1744
1,250,14,1590
1,247,10,1604
1,229,43,1628
1,220,13,1694
2,60,57,1404
3,232,54,1443
3,122,37,1488
3,41,23,1423
3,52,37,1368
3,49,18,1506
3,195,18,1383
3,221,51,1325
3,255,28,1525
0,156,20,1991
0,220,6,1805
0,216,33,1950
0,251,24,2026
0,52,3,1819
0,134,43,2025
0,205,41,1815
0,245,36,1860
0,247,5,1996
0,225,6,1872
0,186,17,1919
0,217,33,1876
0,208,13,1936
0,165,40,1813
0,203,46,2002
0,253,59,1937
0,199,6,1918
0,235,61,1980
0,119,19,1847
0,239,50,1850
0,212,8,1904
0,193,61,1853
0,22,43,1915
0,171,55,1948
0,198,8,2034
0,139,16,1837
0,153,21,1999
0,222,18,1935
0,252,16,1911
0,169,62,2000
0,154,58,1836
0,161,40,1946
0,146,44,1981
0,167,43,1968
0,201,15,1895
0,221,50,2047
0,213,33,1878
0,243,24,1800
0,240,43,1890
0,249,55,1831
0,197,62,1933
0,196,58,1930
0,250,29,1879
0,211,11,1799
0,190,29,1852
0,184,38,1977
0,157,45,1983
0,255,36,1958
0,192,29,1973
0,191,15,1979
0,147,56,1954
0,187,34,1880
1,191,12,1994
1,169,19,1862
1,199,36,1827
1,28,49,1906
1,146,7,1931
1,221,33,1973
1,223,4,1983
1,87,11,1996
1,240,35,2032
1,230,27,1981
1,132,17,1795
2,58,18,1992
3,155,48,1628
3,53,29,1758
3,148,50,1658
3,159,26,1536
3,244,35,1599
3,220,5,1754
0,239,53,1045
0,175,29,1240
0,193,13,1030
0,189,13,1136
0,99,56,1198
0,187,35,1068
0,243,42,1109
0,225,49,1073
0,253,51,1202
0,179,7,1238
0,232,31,1140
0,222,31,1258
0,248,52,1161
0,229,12,1267
0,230,42,1059
0,249,37,1123
0,219,35,1252
0,210,34,1265
0,221,49,1034
0,137,53,1098
0,121,30,1264
0,148,31,1230
0,197,17,1168
0,195,44,1221
0,231,45,1200
0,118,5,1054
0,202,53,1120
0,240,27,1225
0,165,37,1191
0,123,62,1108
0,15,59,1080
0,147,34,1235
0,167,41,1129
0,252,9,1058
0,158,24,1069
0,212,14,1114
0,160,60,1171
0,154,46,1075
0,192,30,1111
0,250,55,1266
0,246,43,1154
0,157,15,1146
1,239,32,1159
1,40,1,1214
1,208,49,1063
1,175,61,1123
1,202,39,1220
1,151,16,1095
1,86,10,1029
1,209,24,1090
1,127,0,1257
1,46,31,1149
2,78,61,1198
2,87,23,1162
2,221,61,1150
2,190,44,1214
3,252,22,2025
3,49,5,1850
3,14,19,1937
3,204,19,2023
3,108,29,1831
3,13,40,1842
3,237,21,1841
3,75,33,1897
3,198,8,1874
3,218,14,1927
0,218,51,1383
0,171,26,1443
0,190,23,1287
0,208,30,1526
0,223,28,1428
0,113,15,1337
0,237,4,1408
0,124,47,1410
0,255,30,1504
0,224,5,1331
0,195,6,1360
0,192,63,1304
0,254,26,1474
0,178,25,1516
0,222,61,1411
0,234,11,1523
0,210,0,1470
0,154,54,1502
0,214,11,1293
0,145,36,1480
0,251,36,1336
0,188,32,1406
0,246,50,1407
0,248,8,1347
0,151,59,1500
0,180,24,1425
0,241,44,1286
0,235,0,1486
0,213,15,1434
0,176,37,1368
0,219,25,1377
0,104,61,1351
0,60,54,1422
0,159,29,1380
0,217,11,1381
0,232,14,1481
0,75,11,1520
0,179,11,1528
0,193,5,1524
0,173,62,1350
0,220,27,1318
1,79,56,1399
1,188,46,1365
1,239,8,1280
1,214,31,1409
1,108,2,1455
1,112,39,1282
1,104,53,1342
1,42,1,1445
1,24,57,1304
2,230,37,1866
2,39,36,1823
2,104,22,1899
2,237,59,1724
3,203,23,1292
3,47,63,1325
3,220,28,1391
3,10,27,1364
3,122,55,1434
3,75,10,1417
3,193,60,1419
3,24,33,1522
3,157,43,1402
3,175,6,1448
3,53,14,1416
0,227,6,1746
0,173,40,1541
0,216,40,1764
0,248,31,1666
0,145,48,1783
0,234,51,1781
0,151,7,1622
0,225,29,1791
0,229,20,1691
0,163,62,1672
0,184,15,1688
0,125,43,1562
0,147,41,1681
0,221,21,1723
0,246,39,1777
0,232,12,1606
0,231,63,1586
0,136,30,1702
0,237,14,1761
0,211,3,1787
0,186,56,1740
0,179,37,1784
0,153,19,1599
0,245,7,1780
0,205,21,1690
0,204,35,1699
0,250,25,1679
0,223,26,1595
0,95,7,1782
0,251,45,1724
0,202,48,1696
0,161,16,1788
0,220,50,1769
0,172,1,1736
0,213,54,1630
0,218,41,1677
0,200,29,1538
0,176,48,1610
0,235,6,1779
0,195,58,1657
0,146,43,1577
0,242,36,1551
0,141,49,1708
0,219,20,1727
0,233,18,1600
0,255,4,1712
0,156,0,1645
0,131,18,1762
0,254,5,1685
1,7,14,1639
1,176,15,1571
1,142,60,1580
1,146,42,1557
1,199,45,1632
1,151,44,1609
1,179,34,1603
1,195,56,1730
1,70,33,1745
2,84,54,1257
3,2,30,1560
3,178,0,1713
3,50,43,1626
3,219,37,1567
0,226,57,2040
0,197,8,1805
0,254,12,1804
0,209,12,2034
0,217,31,1896
0,223,24,1832
0,165,46,1853
0,244,59,1859
0,218,11,1801
0,152,59,1877
0,202,10,1861
0,199,58,1866
0,247,3,1886
0,243,23,1835
0,227,61,1881
0,150,53,1891
0,196,52,1830
0,183,13,1824
0,230,38,1875
0,220,18,1905
0,193,56,1959
0,147,11,1971
0,179,40,1816
0,166,48,1809
0,161,61,1899
0,242,57,1977
0,114,26,1798
0,120,47,1939
0,221,7,1812
0,225,46,1802
0,208,48,2039
0,195,29,1962
0,105,23,1817
0,187,12,1954
0,58,2,1879
0,181,29,1895
0,238,60,1934
0,163,40,1850
0,182,36,1820
0,190,13,1956
0,215,27,1916
0,130,26,1811
0,198,62,1990
0,253,4,2013
0,211,44,2006
0,255,47,1907
0,162,52,1833
0,214,16,1839
0,222,41,1880
1,221,7,1846
1,239,47,1930
1,199,28,1962
1,73,58,2046
1,156,34,1961
1,142,13,1982
1,98,61,2023
1,54,42,1883
1,79,19,1927
2,14,26,1823
2,140,51,2015
3,143,26,1902
3,248,28,1947
3,149,1,1793
3,216,28,1917
3,220,32,2010
3,230,53,1875
3,240,34,2042
0,237,2,1220
0,53,57,1206
0,83,25,1101
0,145,38,1064
0,177,0,1057
0,163,17,1163
0,128,62,1141
0,243,6,1252
0,191,57,1058
0,178,16,1253
0,242,6,1257
0,227,11,1279
0,234,27,1134
0,221,34,1158
0,253,29,1033
0,114,6,1112
0,246,28,1046
0,218,0,1243
0,179,26,1149
0,250,9,1190
0,151,11,1154
0,140,41,1055
0,190,39,1105
0,248,43,1221
0,251,53,1261
0,255,26,1248
0,197,13,1157
0,215,6,1235
0,232,24,1164
0,199,0,1060
0,155,57,1027
0,134,23,1150
0,63,8,1173
0,180,43,1180
0,80,4,1034
0,210,52,1110
0,81,60,1193
0,201,2,1170
0,216,23,1155
0,132,40,1099
0,176,30,1247
0,72,32,1102
0,212,1,1024
0,58,53,1049
0,184,41,1146
0,182,16,1256
0,172,43,1181
0,208,62,1249
0,239,48,1168
0,118,2,1041
1,197,11,1143
1,71,22,1246
1,162,32,1239
1,25,3,1058
1,178,33,1248
1,171,3,1129
1,42,52,1037
1,41,11,1278
1,210,19,1106
1,236,11,1209
2,5,18,1339
2,31,50,1151
3,249,54,1432
3,239,46,1490
0,133,63,1472
0,100,15,1446
0,190,0,1463
0,124,4,1460
0,166,60,1313
0,183,22,1447
0,245,14,1352
0,230,34,1317
0,21,0,1414
0,254,51,1297
0,150,58,1365
0,176,42,1367
0,212,27,1449
0,255,60,1346
0,191,43,1485
0,210,1,1401
0,197,11,1366
0,251,10,1437
0,161,3,1504
0,207,49,1344
0,215,59,1421
0,160,3,1514
0,17,22,1322
0,132,9,1292
0,253,49,1498
0,218,32,1408
0,113,3,1523
0,198,31,1406
0,167,59,1290
0,192,48,1464
0,179,43,1387
0,243,56,1304
0,235,35,1312
0,172,6,1370
0,188,53,1357
0,226,52,1392
0,165,28,1388
0,181,36,1452
0,200,14,1494
0,202,23,1467
0,242,54,1444
0,233,39,1383
0,219,30,1530
0,180,8,1438
0,223,33,1484
0,238,53,1488
0,225,10,1336
0,232,9,1328
0,142,11,1409
0,214,42,1533
1,229,42,1382
1,46,55,1286
1,24,19,1450
1,245,53,1317
1,109,61,1485
1,71,14,1386
1,170,40,1514
1,255,17,1383
1,102,44,1331
1,206,54,1397
1,112,49,1410
1,7,63,1377
1,18,50,1394
1,195,50,1474
1,37,24,1431
1,2,61,1291
1,218,25,1457
2,155,14,2025
2,255,53,2041
2,58,15,1993
2,174,2,1737
3,53,31,1671
3,198,31,1710
3,195,8,1743
3,223,55,1601
3,142,18,1695
3,192,8,1574
3,115,12,1572
0,159,45,1690
0,116,5,1603
0,246,34,1571
0,140,20,1790
0,247,59,1593
0,200,36,1699
0,232,6,1581
0,167,39,1577
0,248,37,1560
0,70,51,1709
0,212,40,1782
0,219,46,1617
0,29,35,1626
0,177,31,1658
0,237,8,1587
0,182,63,1715
0,160,5,1775
0,119,43,1768
0,73,47,1736
0,203,55,1601
0,238,25,1689
0,243,30,1701
0,150,14,1546
0,166,42,1739
0,152,18,1706
0,178,53,1551
0,255,34,1638
0,158,10,1769
0,48,1,1740
0,164,5,1633
0,224,56,1732
0,199,7,1604
0,187,16,1569
0,234,2,1675
0,250,56,1537
0,201,26,1665
0,184,22,1627
0,195,53,1691
0,135,5,1735
0,205,38,1674
0,210,33,1586
0,252,22,1599
0,228,40,1703
0,147,5,1749
0,204,54,1651
0,230,20,1668
0,218,6,1549
0,197,59,1734
0,190,63,1676
0,191,11,1653
0,179,39,1759
0,207,46,1710
1,230,51,1788
1,101,15,1567
1,22,30,1713
1,154,57,1747
1,83,11,1643
1,99,30,1674
1,136,41,1635
1,104,2,1536
1,69,58,1624
1,42,18,1731
2,57,52,1519
2,175,47,1055
3,167,7,2038
3,107,17,2023
3,0,20,2046
3,255,4,1994
3,251,24,1941
3,239,33,1933
3,42,54,1967
3,85,42,1811
0,238,29,2038
0,161,23,1889
0,180,37,2043
0,201,21,2014
0,179,29,2018
0,145,10,1853
0,255,42,2046
0,247,19,1805
0,53,35,1866
0,58,36,1803
0,217,44,1843
0,234,12,1916
0,244,43,2030
0,18,30,1971
0,121,61,1932
0,205,19,2037
0,124,43,1921
0,191,60,1903
0,113,30,1850
0,237,27,1956
0,135,60,1874
0,68,53,1908
0,167,40,2027
0,249,24,1878
0,235,54,1926
0,229,11,2035
0,199,60,2025
0,193,59,1816
0,204,3,2000
0,151,63,2005
0,175,19,2009
0,188,20,1828
0,246,36,2045
0,160,15,1868
0,128,39,1873
0,120,24,1897
0,224,7,1855
0,207,31,1820
0,245,23,1933
0,218,56,1922
0,252,34,1977
0,152,16,1919
0,240,4,1972
0,136,39,1901
0,7,52,1957
0,214,54,1989
0,176,28,1836
0,236,12,1990
0,209,20,1946
0,154,7,1839
0,219,41,1830
1,5,16,2000
1,36,20,1793
1,119,50,2030
1,250,62,1921
1,211,3,1962
1,182,48,1987
1,116,59,1804
1,4,47,1847
1,7,21,1936
1,109,39,1905
1,29,38,1810
2,91,3,1546
2,255,4,1736
2,148,57,1597
3,247,31,1527
3,102,55,1302
3,121,12,1367
3,170,22,1310
3,168,37,1534
3,239,28,1389
3,248,8,1282
3,98,61,1393
0,183,8,1184
0,232,2,1177
0,157,55,1037
0,227,51,1185
0,223,51,1231
0,230,17,1133
